FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Bosnia and Herzegovina,"Beans, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,500,400,426,412,434,450,427,392,380,377,380,390,387,383,376,500,478,500
Bosnia and Herzegovina,Berries Nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,95,91,107,111,110
Bosnia and Herzegovina,Buckwheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553
Bosnia and Herzegovina,Cabbages and other brassicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,12000,11864,11800,9000,10800,8010,7513,7173,6842,6773,6748,6550,6529,6496,6478,6213,5888,5790
Bosnia and Herzegovina,Carrots and turnips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,2600,2200,1550,1600,1800,2270,2329,1700,1695,1587,1600,2084,1854,1808,1795,1878,1949,1837
Bosnia and Herzegovina,Cereals (Rice Milled Eqv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304100,273728,235000,187200,237900,352483,381096,364394,364765,355432,341599,314624,324504,317350,312527,310427,310520,308836,286769
Bosnia and Herzegovina,"Cereals,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304100,273728,235000,187200,237900,352483,381096,364394,364765,355432,341599,314624,324504,317350,312527,310427,310520,308836,286769
Bosnia and Herzegovina,Cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,3000,3115,2000,1886,3400,4000,2900,2400,2600,2700,3500,4200,4800,5000,5800,5500,5595,5000
Bosnia and Herzegovina,Chick peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,943,957,971,1200,1400,1702,1500,1800,2200,1495,1551,1527,1621,1693,1640,1500,1502,1500
Bosnia and Herzegovina,Chicory roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3
Bosnia and Herzegovina,"Chillies and peppers, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5261,4574,4231,4800,6573,4619,4371,4057,4000,3350,3466,3620,3550,2796,2274,2321,2328,2700
Bosnia and Herzegovina,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1915,2500,3200,4400,4500,4600,4500,4000,3751,3672,3755,3826,3850,3951,3868,3895,3620,3517
Bosnia and Herzegovina,"Citrus Fruit,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,80,90,130,90,87,130,128,129,240,229,240,468,471,462,345,253,259,259
Bosnia and Herzegovina,"Coarse Grain, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204100,173342,145000,117200,182900,257305,274931,269497,260683,250244,250917,243557,237614,236111,239179,236459,246128,241064,232146
Bosnia and Herzegovina,"Cow peas, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1450,1400,1473,1200,843,1300,1292,1200,1100,1103,1133,1132,1117,1200,1100,1082,1084,1100
Bosnia and Herzegovina,Cucumbers and gherkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2848,3142,3128,3121,2884,3067,2819,2932
Bosnia and Herzegovina,Figs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,110,111,100,110,107,120,117,70,90,110,100,140,150,160,250,280,285,300
Bosnia and Herzegovina,"Fruit excl Melons,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54460,36150,33839,31382,31797,33267,33972,33724,32171,35422,49826,67948,117367,84603,102165,109682,109686,121366,121937
Bosnia and Herzegovina,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,630,250,200,189,150,169,160,158,160,157,161,154,158,157,161,156,154,150
Bosnia and Herzegovina,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,900,700,1300,1700,2000,2179,1873,1889,1806,1920,1954,1972,1936,1846,1888,1836,1740,1625
Bosnia and Herzegovina,Grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,4400,3500,3500,3300,3200,3600,3100,3137,3400,4000,5000,4889,5200,5300,5100,5500,5800,5500
Bosnia and Herzegovina,Lemons and limes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4
Bosnia and Herzegovina,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000,135000,115000,93000,147000,206906,219104,213610,207899,200024,198755,195355,193002,196372,196244,197430,204266,188688,188752
Bosnia and Herzegovina,"Maize, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,100,80,82,100,106,150,142,131,127,200,100,103,102,101,120,116,115,110
Bosnia and Herzegovina,Oats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19400,14500,9700,5000,16000,25768,28059,29449,25722,22918,23704,23472,20389,16830,17399,15167,15416,13040,9958
Bosnia and Herzegovina,Oilcakes Equivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200,8200,6225,4683,5800,5773,5504,4992,5050,3767,4276,4580,3780,6305,7733,7220,5290,4688,5117
Bosnia and Herzegovina,Oilcrops Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200,8200,6225,4683,5800,5773,5504,4992,5050,3767,4276,4580,3830,6353,7783,7300,5400,4788,5227
Bosnia and Herzegovina,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,50,80,110,100,110
Bosnia and Herzegovina,"Onions, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4400,4200,4300,5400,5600,5742,5528,4887,5040,5202,5272,5259,5290,5246,5172,5108,5012,4879
Bosnia and Herzegovina,Oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,80,90,130,90,87,130,128,129,240,229,240,236,235,240,243,250,254,250
Bosnia and Herzegovina,Peaches and nectarines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,890,896,888,861,500,640,650,850,866,860,500,1000,1200,1600,1679,1700,2000,1900
Bosnia and Herzegovina,Pears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1881,1865,1854,1950,3000,2500,2485,1600,2600,2700,3500,4500,5500,7400,6500,6472,6800,6500
Bosnia and Herzegovina,"Peas, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1400,1500,1619,1600,1839,1776,1621,1454,1495,1551,1527,1621,1646,1680,1530,1425,1416
Bosnia and Herzegovina,Plums and sloes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,16000,15000,14949,16000,15600,15700,15800,15322,17860,32000,40000,84000,48000,62000,69000,70000,75000,77000
Bosnia and Herzegovina,Potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,38200,36400,53000,41000,37500,49107,48783,43736,45129,43362,42649,43282,41352,40670,41291,40412,36704,36217
Bosnia and Herzegovina,"Pulses,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18059,16857,16328,17644,15481,17361,15465,15175,14661,14815,14141,14520,14505,14307,13943,14235,13892,13914,13413
Bosnia and Herzegovina,Quinces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,207,202,180,260,230
Bosnia and Herzegovina,Rapeseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2000,1890,1883,1800,1558,555,767,1000,1204,1000,49,141,580,1022,1578,853,680,639
Bosnia and Herzegovina,Raspberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,900,857,800,600,400,250,500,745,590,427,416,409,916,973,928,1031,1114
Bosnia and Herzegovina,"Roots and Tubers,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,38200,36400,53000,41000,37500,49107,48783,43736,45129,43362,42649,43282,41352,40670,41291,40412,36704,36217
Bosnia and Herzegovina,Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3442,3300,3000,1900,3060,3703,3895,4501,4110,4366,3674,3382,3265,3990,3161,3723,3863,2947
Bosnia and Herzegovina,Sour cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1000,1009,800,754,720,650,570,480,493,450,1200,1300,1337,2100,1600,1593,1900,1900
Bosnia and Herzegovina,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,4500,3000,1500,3200,4041,4726,4046,3885,2365,3080,4371,3400,5510,6355,5416,4187,3802,4037
Bosnia and Herzegovina,Strawberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,1100,1135,1149,1173,1223,1263,1354,1334,1944,1530,1118,1000,1600,1310,1363,1398,1335,1244
Bosnia and Herzegovina,Sugar beet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,10000,1000,1200,20,0,0,0,0,0,0,0,,,2,0,2,0,0
Bosnia and Herzegovina,Sunflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1700,1335,1300,800,174,223,179,165,198,196,160,239,215,356,226,250,206,441
Bosnia and Herzegovina,"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,234,220,100,1,3,5
Bosnia and Herzegovina,"Tobacco, unmanufactured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2530,1700,1970,1600,1800,2935,2360,3204,3123,3299,3104,2751,2903,2425,2321,2009,1614,1461
Bosnia and Herzegovina,Tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2364,4100,4400,4600,5052,4697,4515,4173,3996,3950,3980,4048,3922,3825,3840,3685,3573
Bosnia and Herzegovina,"Treenuts,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220,3750,3745,3749,3704,2800,2772,3248,2556,2568,2447,2571,2641,3146,4120,4375,4690,4770,4220
Bosnia and Herzegovina,Triticale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13002,11299
Bosnia and Herzegovina,Vegetables fresh nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89100,88000,85000,96100,114563,95000,96000,97000,89148,86460,85878,110000,112888,112139,111107,107000,110000,100000,97700
Bosnia and Herzegovina,Vegetables Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115268,112865,109445,123002,141726,125040,125453,126009,117835,115663,116084,138628,142194,141250,139950,135706,138747,127500,124663
Bosnia and Herzegovina,"Vegetables&Melons, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115268,112865,109445,123002,141726,125040,125453,126009,117835,115663,116084,138628,142194,141250,139950,135706,138747,127500,124663
Bosnia and Herzegovina,Vetches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,700,600,500,462,218,265,250,400,601,626,642,503,449,369,535,392,406,355
Bosnia and Herzegovina,"Walnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,3400,3396,3397,3404,2600,2622,3100,2400,2415,2300,2426,2500,3000,4000,4252,4568,4652,4000
Bosnia and Herzegovina,Watermelons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,150,137,144,151,200,1000,2000,4000,5389,3700,2021,2000,1987,1969,2300,2294,2194,2200
Bosnia and Herzegovina,Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,100386,90000,70000,55000,95178,106165,94897,104082,105188,90682,71067,86890,81239,73348,73968,64392,67772,54623
Botswana,Cereals (Rice Milled Eqv,181860,49768,48460,41698,35172,80619,206775,99160,161765,182379,215194,83818,125250,160270,150270,191470,177300,127300,73700,193500,196900,67100,63200,63200,103000,118400,127300,288300,267500,204982,136753,77938,109151,247682,136599,277080,159280,60531,90956,189617,41627,96620,29609,96965,14120,116637,49968,98774,98084,111300
Botswana,"Cereals, nes",,,,,,,,,,,,,,,,1200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2500,2900,3500,3797,3167,3415,3544,2900,2937,3500,2900,2200,2000,1864,1830,1360,2200,2439,2217,2400
Botswana,"Cereals,Total",181860,49768,48460,41698,35172,80619,206775,99160,161765,182379,215194,83818,125250,160270,150270,191470,177300,127300,73700,193500,196900,67100,63200,63200,103000,118400,127300,288300,267500,204982,136753,77938,109151,247682,136599,277080,159280,60531,90956,189617,41627,96620,29609,96965,14120,116637,49968,98774,98084,111300
Botswana,"Citrus Fruit,Total",200,200,200,190,220,220,220,220,70,70,80,80,80,80,90,100,110,120,120,120,120,130,130,130,130,130,130,130,130,134,135,137,143,147,137,140,149,110,130,150,155,162,155,156,157,155,152,153,120,120
Botswana,"Coarse Grain, Total",181700,49608,48300,41538,35012,80429,206585,98970,161465,182189,214994,83618,125000,160000,150000,191200,177000,127000,73400,193200,196400,66600,62700,62700,102500,117900,126800,287800,267000,204600,136500,77700,108888,247397,136361,276823,159013,60231,90667,189242,41277,96277,29333,96664,13830,116360,49888,98644,98084,111300
Botswana,Fibre Crops Primary,1000,1000,1000,1287,1100,798,742,890,931,800,1200,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1269,995,931,782,730,830,980,1000,900,950,1100,924,685,585,580,508,576,415,387,327,130
Botswana,"Fruit excl Melons,Total",1300,1400,1400,1390,1520,1520,1520,1520,1470,1470,1580,1580,1680,1680,1790,1800,1910,2020,2020,2120,2120,2180,2180,2180,2180,2180,2030,2030,2330,2434,2446,2037,2243,2447,2137,2440,2349,2010,2130,2350,2421,2530,2416,2436,2455,2429,2376,2387,1920,1920
Botswana,Fruit Fresh Nes,1100,1200,1200,1200,1300,1300,1300,1300,1400,1400,1500,1500,1600,1600,1700,1700,1800,1900,1900,2000,2000,2050,2050,2050,2050,2050,1900,1900,2200,2300,2311,1900,2100,2300,2000,2300,2200,1900,2000,2200,2266,2368,2261,2280,2298,2274,2224,2234,1800,1800
Botswana,"Groundnuts, with shell",4451,966,2500,2000,408,286,2347,4087,4318,4229,6070,5000,5000,6000,6000,6000,6000,4500,2600,3800,4300,721,600,1800,1000,1000,400,600,800,1000,1500,800,700,1000,1000,1000,4000,9372,1033,1230,1000,1000,600,1000,521,1000,426,959,518,520
Botswana,Maize,1376,9308,8000,1214,5716,29236,13686,29550,46629,30297,24900,9500,50000,70000,40000,80000,65000,45000,21100,46500,59300,23900,19600,3300,7900,8800,5400,32900,52300,40700,36600,15800,22000,63600,20000,100000,79000,25756,34171,83258,24977,55803,7617,43000,1000,60000,17705,48633,50916,57200
Botswana,Millet,324,300,300,324,3296,1193,16013,12087,10382,18092,29137,10000,10000,10000,10000,10000,10000,10000,8000,14300,12700,3400,6300,8300,9700,10100,5500,9100,11500,9000,7300,4000,11000,10000,7000,9000,8000,4575,4848,2000,400,800,500,800,1000,3000,3300,4658,5793,6200
Botswana,Oilcakes Equivalent,5451,1966,3500,3287,1508,2384,4389,6377,6649,6429,8770,7500,7600,7400,9100,9600,12100,11600,8800,11600,8300,3761,2200,4200,2700,2500,2100,2300,2400,2769,3095,2231,2482,2676,3069,4980,9000,15772,7983,6730,8124,9618,7185,7780,6410,7103,6495,9770,6845,16650
Botswana,Oilcrops Primary,5451,1966,3500,3287,1508,2384,4389,6377,6649,6429,8770,7500,7600,7400,9100,9600,12100,11600,8800,11600,8300,3761,2200,4200,2700,2500,2100,2300,2400,2769,3095,2231,2482,2676,3069,4980,9000,15772,7983,6730,8124,9618,7185,7780,6410,7103,6495,9770,6845,16650
Botswana,"Onions, dry",60,60,60,57,49,227,68,68,113,81,80,51,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,70,71,68,77,78,108,114,55,60,67,66,45,25,24,26,28,30,26,28,30
Botswana,Oranges,200,200,200,190,220,220,220,220,70,70,80,80,80,80,90,100,110,120,120,120,120,130,130,130,130,130,130,130,130,134,135,137,143,147,137,140,149,110,130,150,155,162,155,156,157,155,152,153,120,120
Botswana,"Pulses, nes",23000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,25000,25000,25000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,32000,33000,32000,25982,33000,32000,33740,28056,23141,23169,18695,33500,35000,36000,36500,30000,20000,20000,13938,15000,15100
Botswana,"Pulses,Total",23000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,25000,25000,25000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,32000,33000,32000,25982,33000,32000,33740,28056,23141,23169,18695,33500,35000,36000,36500,30000,20000,20000,13938,15000,15100
Botswana,"Roots and Tubers, nes",6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6200,6200,6200,6300,6300,6500,6500,7300,7300,7400,7400,7800,7800,7800,8000,8100,8400,8400,8400,8800,9162,9500,8872,9700,9900,6568,10300,11000,11573,10947,12000,12257,12457,13002,13217,13307,13454,13375,13125,12700
Botswana,"Roots and Tubers,Total",6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6200,6200,6200,6300,6300,6500,6500,7300,7300,7400,7400,7800,7800,7800,8000,8100,8400,8400,8400,8800,9162,9500,8872,9700,9900,6568,10300,11000,11573,10947,12000,12257,12457,13002,13217,13307,13454,13375,13125,12700
Botswana,Seed cotton,1000,1000,1000,1287,1100,798,742,890,931,800,1200,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1269,995,931,782,730,830,980,1000,900,950,1100,924,685,585,580,508,576,415,387,327,130
Botswana,Sorghum,180000,40000,40000,40000,26000,50000,176886,57333,104454,133800,160957,64118,65000,80000,100000,100000,100000,70000,42300,130400,122400,37300,34800,49100,82900,97000,113900,243800,201200,152700,90100,55000,72388,170000,106194,164408,68469,27000,48711,100484,13000,37474,19216,51000,10000,52000,26683,42914,39158,45500
Botswana,Sunflower seed,,,,,,1300,1300,1400,1400,1400,1500,1500,1500,300,2000,2500,5000,6000,5100,6700,2900,1940,500,1300,600,400,600,600,500,500,600,500,1000,946,1239,3000,4000,5500,6000,4400,6200,7933,6000,6200,5381,5527,5654,8424,6000,16000
Botswana,Vegetables fresh nes,1670,1730,1780,1800,1900,1900,2000,2050,2100,2200,2300,2500,2600,2700,2750,2800,2800,2850,3000,2900,2900,2900,2900,2900,3000,3100,3000,2700,3100,3200,3300,3329,3400,3672,3300,3400,3300,3200,3300,3400,3246,3672,4104,4060,4379,4060,4037,4000,3500,3200
Botswana,Vegetables Primary,1730,1790,1840,1857,1949,2127,2068,2118,2213,2281,2380,2551,2660,2760,2810,2860,2860,2910,3060,2960,2960,2960,2960,2960,3060,3160,3060,2760,3160,3261,3370,3400,3468,3749,3378,3508,3414,3255,3360,3467,3312,3717,4129,4084,4405,4088,4067,4026,3528,3230
Botswana,"Vegetables&Melons, Total",1730,1790,1840,1857,1949,2127,2068,2118,2213,2281,2380,2551,2660,2760,2810,2860,2860,2910,3060,2960,2960,2960,2960,2960,3060,3160,3060,2760,3160,3261,3370,3400,3468,3749,3378,3508,3414,3255,3360,3467,3312,3717,4129,4084,4405,4088,4067,4026,3528,3230
Botswana,Wheat,160,160,160,160,160,190,190,190,300,190,200,200,250,270,270,270,300,300,300,300,500,500,500,500,500,500,500,500,500,382,253,238,263,285,238,257,267,300,289,375,350,343,276,301,290,277,80,130,,0
Brazil,Apples,2097,2349,2324,2271,2375,2378,2412,2522,2770,2880,2918,3080,3781,4422,5123,5996,6593,7183,8484,10401,10600,14496,16840,18999,20061,20975,20978,22296,20848,22337,25630,24181,25652,27112,26704,25326,26418,26318,28555,30043,30938,31519,31532,32993,35493,36107,37832,38072,38205,38716
Brazil,Avocados,8000,9000,9500,9500,10260,11760,12562,13584,14708,15784,16208,16245,16652,17474,18870,18014,19609,18334,18809,18966,21016,21140,21653,22155,19562,18313,17902,17559,17408,17385,15402,15277,15112,14933,13441,13318,13339,13729,12787,12699,11833,12306,10053,11933,11548,10442,9774,9453,8411,11037
Brazil,Bananas,193815,208574,221290,227700,238260,249972,255634,268476,273113,277744,279968,272259,309926,310125,313650,311541,351574,328287,343654,371274,387828,395758,396487,395809,417847,429838,447296,465962,482774,487883,490617,515844,520014,516087,509365,496593,532745,518433,518587,524750,510290,503023,509588,491042,491180,504586,515346,513097,479614,486991
Brazil,Barley,31511,28454,30443,31164,33550,41175,41760,34741,29587,25044,23693,19829,17888,16298,23732,48500,93603,89423,84691,72048,95624,166882,120981,73193,110308,102935,101655,101979,113001,105067,97443,66849,67063,53607,69458,84067,127633,156005,137224,143779,142985,147397,119224,142144,144511,82177,100298,79270,77452,84118
Brazil,"Beans, dry",2580570,2716260,2982430,3130560,3272530,3324590,3650570,3663300,3633260,3484780,3936280,3971030,3815450,4288560,4145920,4059180,4551030,4617260,4212420,4643410,5026930,5926140,4064030,5320150,5315890,5477690,5221790,5764880,5175270,4680090,5433640,5148700,3884340,5471320,5006400,4290510,4401770,3313620,4154190,4332310,3449610,4140530,4090570,3978660,3748660,4034380,3788280,3781910,4099990,3423650
Brazil,"Broad beans, horse beans, dry",114746,120435,141724,139926,157410,164170,194665,187060,181929,169265,199163,204126,183765,199760,198787,177956,178876,182090,162821,133101,141337,135008,84661,134803,137998,152017,120665,124108,122525,92137,110284,91644,44789,75051,74261,82442,69585,17007,25195,41179,25086,31579,34792,36179,34452,36857,34797,41785,45276,27728
Brazil,Buckwheat,450,950,10000,8000,6100,3300,4300,19000,9600,9600,8200,7700,24000,31000,41000,25000,21000,43000,30000,26000,49000,43000,34000,29000,29000,34000,39000,54000,42000,50000,45000,36000,50000,54862,47000,41572,42333,37549,41476,41032,43156,45000,50167,51417,46000,47000,48000,51130,49653,45900
Brazil,"Cashew nuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582818,644608,695483,726140,680615,699936,547720,582210,621419,612735,651169,638556,665014,682503,691059,700367,710181,731412,747434,758085,758988
Brazil,Cashewapple,50000,58000,68000,62000,64408,73472,77275,72182,75113,81220,105000,90000,66223,84727,110052,122961,135081,154329,169626,184151,202589,232177,231431,319302,365155,406095,439136,449017,514937,551844,616674,664682,689302,627559,647499,655960,679921,579288,580000,537855,590000,595000,598000,600000,594763,610000,621363,622371,591211,617100
Brazil,Cassava,1381330,1476210,1617810,1715860,1749960,1779810,1914440,1998200,2029370,2024560,2071280,2052660,2103750,2006220,2041420,2093640,2175530,2148710,2111050,2015860,2067250,2122030,2061200,1815540,1868080,2050310,1934810,1757080,1880090,1937570,1944900,1826260,1811830,1850930,1946160,1508920,1551970,1578880,1571170,1721740,1667180,1675270,1633570,1754880,1901540,1896510,1894460,1888860,1760580,1787470
Brazil,Castor oil seed,283405,284180,307187,347600,394146,347133,360622,377048,377636,380986,361000,376726,496026,640781,398709,266776,254335,350336,374798,440511,447364,461824,270130,412955,496844,456215,262900,273153,268618,286703,233555,175336,141074,106319,76427,119849,153138,63233,103763,195045,171618,136109,133879,172704,230911,151060,163034,157626,159409,151865
Brazil,Cereals (Rice Milled Eqv,11168640,11522314,12565285,13107897,14247931,13523269,14493246,15119973,15774043,16821708,17674126,17468336,16803958,18024016,19309545,21558915,21283862,19860037,20861415,21080565,19893568,21903955,18083884,19502093,19702122,22404818,23456672,23082585,21970543,18512400,19821129,20564106,18293749,20072480,19752819,17471671,17791386,15780800,17431041,17244360,18137080,17877180,19929769,20426220,19311989,18423595,19543770,20818370,20080296,18604969
Brazil,"Cereals,Total",11168640,11522314,12565285,13107897,14247931,13523269,14493246,15119973,15774043,16821708,17674126,17468336,16803958,18024016,19309545,21558915,21283862,19860037,20861415,21080565,19893568,21903955,18083884,19502093,19702122,22404818,23456672,23082585,21970543,18512400,19821129,20564106,18293749,20072480,19752819,17471671,17791386,15780800,17431041,17244360,18137080,17877180,19929769,20426220,19311989,18423595,19543770,20818370,20080296,18604969
Brazil,"Citrus Fruit,Total",143109,151894,166069,172185,181173,196999,200333,207945,218977,239763,252502,276475,490002,396869,456411,478670,478060,512319,534253,633065,635505,653752,693682,706417,741841,783032,806238,888425,967253,1001062,1071667,1078039,895988,993017,949844,1060133,1086627,1124234,1134672,971758,940755,947180,955619,938676,920896,917782,930591,938723,887184,880513
Brazil,"Coarse Grain, Total",6972370,7429045,8049991,8191940,8862391,8801438,9371227,9690895,9746223,9947288,10641196,10615446,10169738,10887986,11071765,11362545,12138442,11425327,11578785,11715315,11871658,13051365,11096554,12408953,12270702,12916168,14001812,13645315,13434063,11884720,13650069,13921466,12400199,14308830,14384545,12421921,13211716,11309750,12368011,12523170,13267050,12626410,14188679,13885850,13035429,13892495,14799620,15603800,14778006,13700939
Brazil,Cocoa beans,474270,464762,469644,487136,482317,455866,473078,432691,437637,443916,447693,430184,416175,508570,450949,407329,412743,443866,453569,482521,504935,533273,590744,586242,649070,656558,648476,667179,659522,664853,667897,731425,734124,698634,738536,661923,715671,709798,681120,705965,665809,582315,590945,638825,625384,647135,628928,641337,635975,660711
Brazil,Coconuts,143000,147000,169000,172000,180000,235000,282000,236000,224500,213500,218000,209500,178000,163000,156800,151100,153700,154000,160000,159000,152500,163500,148000,155500,170000,173232,179920,193737,189992,213908,231446,239760,231660,237038,242549,217286,231039,239462,250116,264311,273338,276598,280382,285243,290515,289815,283205,287016,284058,274773
Brazil,"Coffee, green",4383820,4462660,4286130,3696280,3511080,3057470,2791650,2622890,2570900,2402990,2390350,2265700,2079750,2155020,2216920,1121020,1941470,2183670,2406240,2433600,2617840,1895490,2346010,2505440,2533760,2591460,2875640,2951490,3041390,2908960,2763440,2500320,2259330,2097650,1869980,1920250,1988190,2070410,2222930,2267970,2336030,2370910,2395500,2368040,2325920,2312160,2264130,2222220,2135510,2158560
Brazil,Fibre Crops Primary,2279428,2500988,2527794,2685495,2728969,2611192,4105983,4294664,4586632,4678874,4802382,4581071,4685652,3978386,4289486,3800651,4488836,4296338,4012133,4074473,3923552,4032862,3294267,3515268,3991382,3552081,2340945,2900074,2430262,2184046,2163770,2165870,1257138,1361664,1354112,904238,790318,1001121,860304,1001473,1085503,978298,947477,1392410,1520535,1196226,1421437,1356859,1095127,1105102
Brazil,Figs,2800,2993,3051,3107,3140,2987,3004,3134,3053,3044,2981,3111,3593,5580,5588,5315,5411,5245,5394,5430,3074,3321,3478,3452,3310,2958,3125,3148,3340,3295,3051,3033,2531,2178,2249,2349,2082,2314,2592,2805,2904,3111,3109,3113,2911,3007,2850,2859,2886,2933
Brazil,"Fruit excl Melons,Total",555547,594673,640358,648335,672437,711871,724080,749629,756084,797523,843020,849721,1052440,981924,1077986,1108811,1164109,1193315,1248233,1388819,1420633,1478588,1528603,1634946,1786449,1889811,1966968,2088815,2236551,2298707,2449527,2535571,2396494,2440562,2420055,2532808,2632811,2562083,2573894,2387540,2382237,2390545,2408055,2383545,2362740,2413183,2458157,2462144,2338873,2379503
Brazil,"Fruit, tropical fresh nes",,,,,,,,,,,,,,,,,,,,,,,,,41000,41000,41000,45300,45300,33369,38447,40552,41018,41328,47309,55497,50225,44516,48289,47452,33306,35542,34994,36576,35820,44363,46866,48752,50795,62019
