FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Congo,"Pulses,Total",3900,4200,4500,4700,4900,5100,5300,5500,5700,5900,6100,6300,6450,6600,6685,6740,6795,6200,5250,4597,4700,4800,4750,4900,5100,5300,5600,5900,6200,6500,6800,6100,6500,6800,7001,7293,7484,7684,8082,8265,8513,9237,8850,9294,9320,9464,8800,9000,9471,9650
Congo,"Rice, paddy",3500,3550,3700,4000,5000,6000,7000,8000,6000,4000,5000,6701,5229,6668,3800,3880,3900,3500,3000,2726,2840,2201,1638,1278,920,1208,1047,1065,1083,1387,1438,1488,1539,1594,1101,1138,980,979,1273,1301,1351,1403,1200,1242,1400,1293,1300,1400,1612,1650
Congo,"Roots and Tubers, nes",16000,16500,17000,17000,18000,18500,19000,19400,19700,20000,20000,20500,21000,22000,22705,22800,22896,20600,20900,21200,21500,23000,24000,25000,26000,27000,28000,29000,32000,34000,32000,34000,36000,38000,40000,42000,40000,37969,35000,35758,36473,38000,38670,41066,40000,40744,38000,40000,51344,55000
Congo,"Roots and Tubers,Total",532080,534610,526600,558000,562100,546900,536100,534900,525200,542500,556100,568300,575000,562465,597985,604230,608677,626670,646700,675344,713525,737035,715048,739480,760955,743454,787865,815212,756008,758722,640011,657710,692732,787813,815168,835791,842941,800303,868668,886295,900563,920454,937169,995242,998713,1029885,1014100,1175200,1227289,1232830
Congo,Sesame seed,50,50,50,50,50,50,50,100,100,100,100,100,100,158,173,190,200,210,220,230,240,245,250,250,250,255,260,265,270,274,284,294,304,280,290,300,290,300,347,352,356,360,342,305,325,300,285,315,285,290
Congo,Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1013,1033,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1215,1250,1200,1100,1200,1224,800
Congo,Sugar cane,190000,230000,310000,350000,430000,591365,928158,821186,770000,667214,578328,295195,341827,377124,348485,322327,257040,150000,160000,160000,190000,340000,250000,350000,480000,375000,300000,360000,390000,265000,400000,400000,310000,320000,410177,450256,419528,454433,408990,450256,454433,458649,601735,616776,617000,550000,540000,565000,600000,650000
Congo,Sweet potatoes,6000,7000,7000,8000,8000,9000,9000,10000,10000,10000,11000,11000,12000,12000,12220,12350,12481,12100,12500,12500,12500,12500,12500,12000,12000,12000,12000,12000,11500,11511,9657,9906,11000,12559,12984,10500,10621,10253,9000,8000,7000,5429,6000,6372,6713,6952,5800,6000,7192,7700
Congo,"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,2400,2400,2421,2487,2500,1981,2200,2244,2300,2200,2300,2345,2400,2500
Congo,"Tobacco, unmanufactured",560,572,500,392,439,634,745,639,767,840,990,972,1150,1010,1014,1008,606,448,637,473,400,427,203,290,93,112,100,100,200,128,132,150,146,156,157,158,100,150,160,200,188,250,320,377,366,300,367,391,460,420
Congo,Tomatoes,3000,3000,3500,3500,3500,4000,4000,4000,4500,5000,5500,6000,6000,6000,6560,7000,7470,7500,7400,7400,7200,7300,7200,7100,6800,6500,6500,6000,5700,5000,4800,4500,4607,3500,3734,3196,2557,2812,2446,2392,2400,3185,2762,3181,3200,3913,3100,3200,3264,3500
Congo,Vegetables fresh nes,14000,14000,14000,15000,15000,15000,13000,17000,15000,16000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,25000,26000,27000,27000,28000,29000,30000,31000,32000,33000,34000,34400,34390,35000,36000,37000,34000,32000,35481,35904,35693,37463,35000,36350,37410,36000,33000,35000,40000,36500
Congo,Vegetables Primary,17000,17000,17500,18500,18500,19000,17000,21000,19500,21000,21500,23000,24000,25000,26560,28000,29470,30500,31400,32400,32200,33300,34200,34100,34800,35500,36500,37000,37700,76950,78887,80133,81367,82050,84464,91078,88496,87228,92646,94341,95603,99941,98936,102805,105922,116578,113390,118774,125448,137590
Congo,"Vegetables&Melons, Total",17000,17000,17500,18500,18500,19000,17000,21000,19500,21000,21500,23000,24000,25000,26560,28000,29470,30500,31400,32400,32200,33300,34200,34100,34800,35500,36500,37000,37700,76950,78887,80133,81367,82050,84464,91078,88496,87228,92646,94341,95603,99941,98936,102805,105922,116578,113390,118774,125448,137590
Congo,Yams,30000,31000,32000,32000,35000,38000,42000,44000,46000,50000,48000,46000,50000,10600,11780,11800,12000,12800,12000,11500,11000,10019,10649,11407,8327,9263,10219,10822,11460,10612,10967,11352,11743,12148,12565,8300,8900,10200,8900,10000,8000,10880,10972,11356,12000,12689,11000,12000,15403,16500
Cook Islands,Avocados,450,450,500,530,550,550,600,600,600,650,660,660,671,671,850,600,600,600,600,500,500,500,500,500,500,670,670,670,670,507,500,400,474,200,154,162,150,150,198,216,247,70,35,15,16,17,25,28,27,30
Cook Islands,Bananas,320,330,330,430,450,370,550,360,1500,2200,3800,1300,2100,1800,1331,605,216,360,417,2400,3000,2400,1000,1900,2500,1000,800,750,750,500,250,200,150,250,320,250,250,230,232,260,351,200,150,50,40,28,60,67,76,90
Cook Islands,Cassava,2600,2600,2600,2500,2500,2800,2800,2300,3500,3500,3922,3922,3800,3500,3000,3100,2900,2900,2900,3500,4000,4100,4000,3900,4000,4000,4000,4000,4000,4000,3800,3990,3500,3700,3400,3000,2500,3000,2500,2563,2000,1600,1250,1321,1319,1281,1500,1363,1035,1120
Cook Islands,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,2,3,1,1,3,2,6,2,2,2,5,1,1,1,1,2,2,2,2
Cook Islands,"Citrus Fruit,Total",5577,5078,5652,6186,6490,8490,7850,6500,9550,8850,7400,10150,15453,12468,9142,9472,9300,6958,5954,4860,5772,3514,3500,2940,2270,1550,1200,1050,900,851,815,704,833,550,575,255,255,206,156,177,138,116,91,81,86,88,115,104,90,96
Cook Islands,Coconuts,12000,12000,12500,12800,14000,14000,11200,19500,14000,14000,14000,11000,11000,11000,11300,11000,10000,9000,12500,10000,12000,12000,7000,9000,9500,8000,5000,8000,5000,4300,4000,3500,5000,3500,4000,4500,5000,5000,4938,4806,5000,5000,2200,1800,1850,2700,2000,2000,1670,1900
Cook Islands,"Coffee, green",3,5,7,11,10,11,12,10,10,10,10,10,10,10,10,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,4,8,15,20,15,10,5,4,5,5,3,,0,0,0,0,0,0
Cook Islands,"Fruit excl Melons,Total",9447,9063,9792,10511,10960,12685,13230,10963,15741,15850,15637,15851,22055,19307,15664,16067,13680,12748,11313,12525,14272,11609,10050,10245,9930,7735,6590,6840,6350,4782,5004,4999,5707,4420,3996,3322,5522,6000,3741,3677,4157,2929,2066,1378,1555,1608,1603,1464,1297,1526
Cook Islands,Fruit Fresh Nes,180,185,190,195,200,205,210,450,600,500,300,350,650,450,300,270,280,320,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,320,247,255,267,334,260,279,295,304,290,317,332,313,278,312,297,460
Cook Islands,Grapefruit (inc. pomelos),200,400,440,400,400,500,550,600,650,700,600,900,950,700,750,1000,302,300,250,200,200,200,200,200,200,200,200,200,200,151,165,154,183,180,150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Lemons and limes,200,178,212,286,290,290,300,300,300,350,400,600,835,600,650,370,300,300,300,400,400,400,500,440,470,450,400,350,300,250,200,150,100,20,25,5,5,6,6,7,8,9,6,6,6,7,15,17,16,16
Cook Islands,"Mangoes, mangosteens, guavas",1600,1600,1650,1700,1750,1750,1800,1800,1800,1850,1870,1900,1902,1887,2000,2000,1900,1900,2000,2200,2300,2300,2200,2250,2300,2300,2250,2300,2300,1739,1903,2000,1800,1500,1000,500,2500,2700,1937,2078,2196,1200,600,250,328,242,300,286,172,230
Cook Islands,Oilcakes Equivalent,960,960,1000,1024,1120,1120,896,1560,1120,1120,1120,880,880,880,904,880,800,720,1000,800,960,960,560,720,760,640,400,640,400,344,320,280,400,280,320,360,400,400,395.04,384.48,400,400,176,144,148,216,160,160,133.6,152
Cook Islands,Oilcrops Primary,1560,1560,1625,1664,1820,1820,1456,2535,1820,1820,1820,1430,1430,1430,1469,1430,1300,1170,1625,1300,1560,1560,910,1170,1235,1040,650,1040,650,559,520,455,650,455,520,585,650,650,641.94,624.78,650,650,286,234,240.5,351,260,260,217.1,247
Cook Islands,Oranges,3677,3000,3200,3300,3500,5300,4500,3000,5900,5000,3500,3350,6000,3500,3800,3098,3620,2858,2404,1260,2672,914,800,800,800,500,400,400,400,450,450,400,550,350,400,250,250,200,150,170,130,107,85,75,80,81,100,87,74,80
Cook Islands,Papayas,20,20,20,20,20,20,20,20,30,30,40,40,40,50,60,80,120,160,200,280,360,450,500,600,500,600,400,995,900,600,996,950,1050,1200,1500,1800,2000,2300,908,614,900,1008,875,650,739,907,800,639,608,590
Cook Islands,Pineapples,1300,1400,1450,1450,1500,1300,2200,1233,1661,1770,1567,1451,1239,1981,1981,3040,1264,2450,1812,1950,2000,2100,2000,1700,1500,1250,900,700,450,200,150,350,1000,400,200,100,100,80,50,53,30,31,25,15,14,13,25,28,27,30
Cook Islands,"Roots and Tubers, nes",4200,4300,4450,4600,4700,4900,3500,3500,3500,3600,5230,3351,5100,5200,5300,5400,5500,5600,5700,5800,5900,5800,5700,5600,5500,5400,5300,5200,5100,5000,5000,4500,2000,1825,1703,1581,1459,1735,1719,1651,1725,1762,1686,1782,1779,1728,1674,1895,1615,1700
Cook Islands,"Roots and Tubers,Total",8800,8800,8850,8900,8950,9400,7950,7400,8550,8600,10603,8724,10250,10100,9650,9500,9800,9900,10000,10700,11300,11350,11200,11050,10900,11000,10900,10850,10750,10700,10500,10180,7700,7025,6503,5881,5159,6135,5682,5696,4575,4215,3486,3614,3587,3519,3874,3844,3295,3520
Cook Islands,Sweet potatoes,2000,1900,1800,1800,1750,1700,1650,1600,1550,1500,1451,1451,1350,1400,1350,1000,1400,1400,1400,1400,1400,1450,1500,1550,1400,1600,1600,1650,1650,1700,1700,1690,2200,1500,1400,1300,1200,1400,1463,1482,850,853,550,511,489,510,700,586,645,700
Cook Islands,"Tangerines, mandarins, clem.",1500,1500,1800,2200,2300,2400,2500,2600,2700,2800,2900,5300,7668,7668,3942,5004,5078,3500,3000,3000,2500,2000,2000,1500,800,400,200,100,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Tomatoes,860,700,1100,630,1000,650,370,455,205,80,81,90,76,150,120,150,150,200,200,300,300,330,300,300,300,300,300,300,320,350,380,450,340,250,250,700,200,500,538,560,400,318,475,250,250,250,250,250,250,290
Cook Islands,Vanilla,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Vegetables fresh nes,590,600,600,610,620,630,640,650,670,680,713,740,792,800,820,1000,1100,1300,1600,1000,880,890,900,910,920,930,940,950,960,970,980,990,1000,741,591,623,620,626,607,629,687,755,781,854,801,833,1500,1489,1508,1500
Cook Islands,Vegetables Primary,1470,1323,1725,1268,1650,1313,1045,1143,915,803,839,878,918,1003,995,1208,1310,1563,1865,1368,1250,1293,1275,1288,1300,1313,1325,1338,1375,1418,1462,1542,1543,1142,967,1426,902,1432,1395,1507,1289,1267,1422,1155,1095,1136,1827,1824,1832,1852
Cook Islands,"Vegetables&Melons, Total",1470,1323,1725,1268,1650,1313,1045,1143,915,803,839,878,918,1003,995,1208,1310,1563,1865,1368,1250,1293,1275,1288,1300,1313,1325,1338,1375,1418,1462,1542,1543,1142,967,1426,902,1432,1395,1507,1289,1267,1422,1155,1095,1136,1827,1824,1832,1852
Cook Islands,Watermelons,20,23,25,28,30,33,35,38,40,43,45,48,50,53,55,58,60,63,65,68,70,73,75,78,80,83,85,88,90,93,95,100,200,150,125,100,80,300,248,316,200,189,165,50,43,52,75,83,72,60
Costa Rica,Avocados,10600,11000,11700,12200,12800,13300,14100,14800,15600,16300,18000,21000,23800,24000,25000,25500,26000,26000,27000,27500,28000,21275,21563,21850,21850,21850,21850,21850,22000,23000,23155,23200,23300,23400,23500,24000,24000,23000,23000,24000,25781,24995,25000,29423,25865,24521,25000,20946,23294,25300
Costa Rica,Bananas,398339,472532,442036,483076,516122,570634,592811,799960,961973,1146310,1250000,1250000,1289400,1151280,1220690,1187150,1124690,1182960,1154330,1107520,1141290,1153310,1155360,1168620,1007890,1096230,1142610,1162060,1512000,1740000,1720000,1920000,1919920,1920000,2122000,2305000,2227000,2429000,2351000,2181000,2061000,1975000,2144000,2118000,1875000,2268000,2079110,1886770,1588740,1803940
Costa Rica,"Beans, dry",16376,17093,20944,17455,21004,16953,15778,11058,15296,12024,8925,14203,11031,13750,14625,16212,14059,14010,11321,11504,12289,15775,13889,20096,22140,28038,31125,27920,34050,34260,34267,35569,33359,35337,33343,20385,13980,12781,17487,16236,15429,12685,15083,10474,10102,11114,8437,7812,8920,12830
Costa Rica,Berries Nes,,,,,,,,,,,,,,,,,,,,,,,,,1190,1750,3400,3400,3000,2750,1250,1000,1286,1000,1000,1000,1000,1000,2392,2713,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200
Costa Rica,Cabbages and other brassicas,4000,4200,4500,4600,4900,5200,5400,5600,6000,6200,6300,6400,6500,6600,7000,7500,7800,8000,8100,8200,8300,8500,8600,8700,8800,8900,9000,9150,9220,9300,9400,9500,9600,9700,9800,9934,9200,9600,8657,9104,10356,9718,9661,10210,11116,10854,11285,11280,10361,10300
Costa Rica,Cassava,6223,6441,6668,6900,7143,7388,7623,7837,8080,8330,8562,8836,9959,11032,11547,13452,14103,13871,14520,18079,19054,20959,21100,20564,24534,30000,40000,50000,60000,190000,345000,295000,233000,300500,355000,235000,194800,320245,395000,276000,435000,388000,352600,330800,349200,389300,96928,97846,189387,144745
Costa Rica,Cereals (Rice Milled Eqv,98699.8,110215.7,111740,124350,140680.1,147120.9,157236,163082.8,147814.6,135787.2,143136.9,147784.6,151410.67,159163.57,218036.21,222384.24,238159.21,246797.61,252989.19,270764.88,262029.16,207062.07,290247.27,288647.58,306061.48,280634.27,248232.58,246577.49,193371.68,214296.88,194299.39,174470.51,151349.59,171547.15,148993.73,187556.17,199097.18,183478.33,204435.44,196204.14,157293.23,138175.26,137129.88,144188.74,135453.42,142574.09,139364.58,160489.16,197050.55,195357.25
Costa Rica,"Cereals,Total",118813,131894,134717,150324,169085,176991,188871,198847,179050,162294,173673,177355,186046,201358,283183,272238,294310,312673,326109,347564,336112,255755,372438,362820,380804,342176,299427,314997,245664,286772,265288,241909,208883,239960,209994,266319,281857,263065,292453,284922,229454,201368,198281,209860,196477,207263,199214,234240,283516,283521
Costa Rica,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2966,9000,8000,8500,1000,666,675,625,795,717,1096,1063,1070,1161,1249,1170,1396,1218,1057,1009,1100
Costa Rica,"Citrus Fruit,Total",39200,40000,42200,43800,47200,49200,51200,55000,57000,59100,60000,62000,64000,65000,68000,70000,72500,74000,74000,75000,76000,77000,77500,77500,80000,81000,81500,82000,83000,125190,147594,149000,179145,145073,166768,181125,318247,346182,303124,427489,464484,394374,394011,477260,424718,498537,467950,314823,390951,356400
Costa Rica,"Coarse Grain, Total",58413,66794,65717,72324,83785,87291,93871,91447,85250,82694,81973,88555,82036,74648,87547,122527,125689,114849,106530,116936,113641,109530,125619,140080,156352,157366,145690,109533,88630,69129,52109,39391,36110,34516,26810,29794,33329,24066,28136,18502,12755,11600,14644,12649,13223,13002,19486,12766,23860,18765
Costa Rica,Cocoa beans,10600,12600,10700,10200,7600,9300,7200,9100,4800,4200,7300,5000,6600,5919,6609,5855,7694,10381,10365,5266,5049,3545,2161,4139,4451,3857,3592,3976,4270,3500,3400,3000,2800,2000,2000,2000,800,849,888,708,708,708,708,708,343,450,555,593,650,665
Costa Rica,Coconuts,7600,7600,7600,7600,7500,15500,16000,16000,16000,17600,17600,17600,24000,24000,24500,24500,24500,25000,24700,25000,26000,26300,26000,27000,27000,27300,27300,27500,27600,27800,28000,28500,16000,16000,16000,16000,16000,16000,17500,18488,18000,19000,19500,22487,26000,8000,8000,8000,8000,8000
Costa Rica,"Coffee, green",61769,54523,62295,47219,58384,68344,76014,69372,84549,73192,89350,78787,95721,84287,80248,81784,87183,98549,98575,106389,113102,115087,124008,136857,124000,128227,138000,144900,157000,151100,158000,168000,156927,147998,150061,154131,132015,152385,147868,161395,150289,140874,132259,126000,125669,101038,121058,111959,91403,97305
Costa Rica,Cotton lint,1206,1494,1709,3246,4791,3990,4565,3393,1435,285,310,126,526,604,184,1725,7022,2722,3738,4100,5264,1743,1339,1294,1279,645,480,1164,240,215,150,145,115,110,140,140,120,130,135,120,150,100,110,110,220,220,323,453,194,100
Costa Rica,Cottonseed,2120,2630,3020,5720,8450,7050,8080,6000,2530,500,540,220,930,1050,380,3450,14044,5444,7476,7600,9472,3130,2181,2107,2083,1050,782,1896,493,480,229,215,149,160,170,150,130,140,120,125,160,120,125,120,340,340,500,700,300,140
Costa Rica,Fibre Crops Primary,1726,2219,2649,4366,5699,4955,5515,4343,2385,1235,1260,1126,1526,1604,1184,2725,8022,3722,4738,5100,6264,2743,2339,2294,2279,1645,1480,2164,1240,1111,775,749,1215,958,1119,1327,1389,1500,1527,1722,1953,1490,1600,1210,1320,1320,1423,1553,1294,1100
Costa Rica,"Fruit excl Melons,Total",488039,564632,539361,584135,624188,689947,720233,945899,1116413,1299210,1406850,1423500,1489763,1342480,1413872,1382658,1330359,1396066,1373815,1337764,1374954,1392047,1401256,1409440,1259131,1395468,1465169,1526317,2174000,2410766,2448579,2723977,2796927,2889999,2965248,3341680,3476524,3694442,3841548,3810786,3819338,3604043,3828246,4017513,4274468,5162833,4572742,4363673,4090911,4620366
Costa Rica,Fruit Fresh Nes,4100,4400,5125,5159,4766,9113,11622,17539,16640,14400,15500,17000,19000,21000,22000,23000,26000,25000,25000,25000,26000,29600,30000,29000,30000,31000,31000,33500,40000,42000,53000,58000,74582,84000,110000,130000,143000,163000,185000,151000,173000,92000,144000,168000,219000,240000,274000,275000,231000,276800
Costa Rica,Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2500,2458,2385,4560,10400,20660,11993,15535,21315,1225,3788,4163,4000,4736,1336,4300,4229,1044,955,1449,1265
Costa Rica,Grapefruit (inc. pomelos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,14094,14500,18645,15000,16268,15500,19014,16000,18929,17875,17920,17374,17411,20492,18014,21325,17950,15039,16725,18100
Costa Rica,"Groundnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,369,330,1686,544,172,170,180,240,190,194,236,200,211,202,207,259,267,210,230,197,200,231,241,198,225,210,228,220
Costa Rica,Lemons and limes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,625,750,750,1000,4614,10000,10000,9600,9600,24000,28412,26000,21784,24226,26300
Costa Rica,Maize,51913,56794,59017,61224,77285,77491,84771,81647,76750,71294,70073,75910,65476,60519,67767,91672,84703,62284,72880,75314,82796,82300,94113,102869,118660,120211,127000,98200,82730,66499,51469,39391,36110,34516,26810,29794,33329,24066,28136,18502,12755,11600,14644,12649,13223,13002,19486,12766,23860,18765
Costa Rica,"Mangoes, mangosteens, guavas",,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,6000,7000,7000,8000,12250,13877,14682,15118,16565,20475,11434,8076,13139,32800,32000,36000,36000,41000,41000,41000,49200,50000,50000,50000
Costa Rica,Manila Fibre (Abaca),520,725,940,1120,908,965,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,896,625,604,1100,848,979,1187,1269,1370,1392,1602,1803,1390,1490,1100,1100,1100,1100,1100,1100,1000
Costa Rica,Natural rubber,200,210,149,158,103,100,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,"Nuts, nes",,,,,,,,,,,,,,,,,,,5,22,68,210,400,750,500,650,900,1200,1000,2150,1650,1800,2000,2000,2000,3000,3000,2656,2066,1590,1140,1723,3197,1214,1031,1026,1345,638,632,629
Costa Rica,Oil palm fruit,21500,26500,46000,44500,46000,45500,47500,51000,60000,65000,70000,70000,112000,110000,110000,115000,115000,148000,154000,156500,186500,199000,215000,224150,176047,225450,235796,303548,251637,332600,359389,356890,364000,474598,490000,422000,489000,444000,492000,609117,666084,571200,581000,670000,780000,872444,825000,863200,897750,985800
Costa Rica,Oilcakes Equivalent,2364.2,2865.94,3333,4658,6094.3,6176.3,6845.6,5940.8,4223.1,3367.8,3388.2,3121,4764.7,4784.3,4482.6,6152.3,11555.24,7885.24,9027.56,9140.8,10799.52,7849.1,9399.26,10479.59,9355.54,8488.32,8389.72,10379.02,8150.13,10250.07,10430.34,10585.07,11376.67,11893.7,12948.08,13471.8,15006.67,14512.55,13619.17,14354.1,15535.27,13591.59,13841.67,15958.91,16987.6,22969.96,18209.35,19097.15,19625.26,20097.98
Costa Rica,Oilcrops Primary,6222.2,7518.32,11717.6,11803.6,12573.4,13427.4,14149.2,14654.4,15945.2,16874.4,17880.8,17737.6,27590,27346.4,27304.2,28887.4,30582.44,36469.44,38070.56,38652.4,45633.92,47488.2,51584.12,52491.14,44152.54,53051.26,55588.44,69262.94,80567.28,83507.81,87004.19,86124.9,95815.64,100869.9,105559.1,109599.82,115174.93,122318.99,122009.03,150797.37,164619.01,141504.39,144813.56,174103.02,195856.36,216984.06,206175.55,215689.35,224218.06,229105.94
Costa Rica,"Onions, dry",1821,1916,2099,2397,2670,2556,2789,3282,2824,2484,2688,2635,3037,2679,2858,3617,3659,2756,3394,4155,2908,3743,3968,4825,7242,7242,6695,9405,15212,16145,20393,22447,25637,28334,16139,16369,12908,13416,21513,15445,32913,28404,26386,33936,32587,53392,37066.8,37628,35390,34940
Costa Rica,Oranges,39200,40000,42200,43800,47200,49200,51200,55000,57000,59100,60000,62000,64000,65000,68000,70000,72500,74000,74000,75000,76000,77000,77500,77500,80000,81000,81500,82000,83000,110690,133000,134000,160000,129573,150000,165000,298483,329432,283195,405000,436564,367000,367000,447168,382704,448800,424000,278000,350000,312000
Costa Rica,Other melons (inc.cantaloupes),,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,4000,10000,20000,30450,48600,49950,86855,87124,120000,100000,110000,137076,158564,149000,177000,190922,188949,222716,227000,243903,291332,266871,209110,198565,198291
Costa Rica,Palm kernels,1200,1700,2200,2100,2200,2500,2700,3000,3100,3200,3200,3000,4480,4400,4400,4600,4600,5900,6150,6200,7400,7900,8600,10839,8620,9363,9702,12983,10050,14000,15000,15500,19000,20000,22000,23000,26000,25000,23063,24365,26643,22848,23240,26800,28000,42315,33000,34528,35910,36974
Costa Rica,Palm oil,4300,5300,9200,8900,9200,9100,9500,10200,12000,13000,14000,14000,22226,22000,22000,23000,23000,29600,30800,31300,37300,39900,43400,43196,35583,44681,47216,59246,72108,73178,76298,75155,84858,89457,93217,96789,101000,108586,108972,137051,149868,128400,131460,158700,179400,196300,189750,198536,206482,210905
Costa Rica,Papayas,2200,2300,2300,2400,2400,2500,2500,2500,2600,2600,2700,2700,2786,3000,3000,3000,3000,3000,3100,3200,3300,3400,7749,7500,7500,7500,7500,12000,25200,16436,24520,21000,42762,60665,56000,56000,56000,15764,33195,28786,27239,26458,31125,33815,35565,31090,41042,58408,59266,35306
Costa Rica,Pepper (Piper spp.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,868,1950,2170,1952,1944,2000,2000,2000,504,564,373,258,281,1240,960,124.4,995,995,995,1040,1040
Costa Rica,Pineapples,3500,3600,3700,3900,4200,4400,4600,4900,5100,5400,5650,5800,7965,8200,8400,8600,8800,8800,9000,9500,11000,9600,16254,24204,27257,71307,89100,120000,455000,423500,420000,490000,490000,595943,424480,573650,641918,651000,857969,903125,950400,992000,984233,1077300,1605240,1980150,1547140,1667530,1682040,1976760
Costa Rica,Plantains,30100,30800,32300,33600,36700,40800,43400,51200,57500,55100,55000,65000,82812,70000,66782,65408,69369,76306,81385,90044,89364,97862,92830,80766,78444,79831,82209,84507,26800,28140,45560,46900,50250,43550,43435,48930,52425,55920,70229,57373,81934,59056,65717,70015,45180,76635,86400,85176,60000,90000
Costa Rica,Potatoes,15803,16680,16979,17629,18599,19453,19782,20700,19269,16052,17357,22022,23240,23556,24094,24721,25363,25973,26777,27419,28000,28800,42000,29682,38720,43150,40000,50000,66737,49500,54487,64678,52661,43235,43606,55124,53814,79495,68854,77959,89198,86785,80806,76435,74881,55781,66050,66126,74608,55711
Costa Rica,"Pulses,Total",16376,17093,20944,17455,21004,16953,15778,11058,15296,12024,8925,14203,11031,13750,14625,16212,14059,14010,11321,11504,12289,15775,13889,20096,22140,28038,31125,27920,34050,34260,34267,35569,33359,35337,33343,20385,13980,12781,17487,16236,15429,12685,15083,10474,10102,11114,8437,7812,8920,12830
Costa Rica,"Rice, paddy",60400,65100,69000,78000,85300,89700,95000,107400,93800,79600,91700,88800,104010,126710,195636,149711,168621,197824,219579,230628,222471,146225,246819,222740,224452,184810,153737,205464,157034,217643,213179,202518,172773,205444,183184,236525,248528,238999,264317,266420,216699,189768,183637,197211,183254,194261,179728,221474,259656,264756
Costa Rica,"Roots and Tubers, nes",,,,,,,,,,,,,,,,,,,,,,380,679,1320,1173,1806,2870,5700,8150,22000,24000,20000,18000,25000,33568,23208,22686,16649,32412,19833,25589,28000,32000,35000,34322,26331,16448,21515,22393,22078
Costa Rica,"Roots and Tubers,Total",22026,23121,23647,24529,25742,26841,27405,28537,27349,24382,25919,30858,33199,34588,35641,38173,39466,39844,41297,45498,47054,50139,63779,51566,64427,74956,82870,105700,139387,267500,428487,392678,316077,395935,455534,328081,279695,443801,556495,403439,589871,570350,499280,487183,503169,539607,217988,227936,338313,255458
Costa Rica,Seed cotton,3340,4140,4750,9000,13300,11050,12650,9400,4000,800,850,370,1500,1700,600,5175,21066,8166,11214,11760,14736,4980,3826,3697,3654,1843,1371,3326,736,699,415,415,290,300,317,306,270,270,270,248,312,224,236,230,600,600,882,1235,529,260
Costa Rica,Sesame seed,100,64,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,107,85,90,100,110,120,154,121,123,125,121,141,107,112,147,162,152,135,129,142,150
Costa Rica,Sorghum,6500,10000,6700,11100,6500,9800,9100,9800,8500,11400,11900,12645,16560,14129,19780,30855,40986,52565,33650,41622,30845,27230,31506,37211,37692,37155,18690,11333,5900,2630,640,0,,,,,,,,,,,,,,,,,,
Costa Rica,Soybeans,,,,,,,,,,,,,,,,,,,,,,,1967,1826,1227,826,830,450,450,450,200,20,0,,,,,,,,,,,,,,,,,
Costa Rica,Strawberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1250,1000,1000,1250,1500,1500,1500,1500,2500,2500,2500,3160,3160,1700,1900,1900,1900,4020,4620,4660
Costa Rica,Sugar cane,1069720,1085840,1258120,1330360,1397150,1664440,1645190,1726710,1792220,2134790,2097980,2301430,2341290,2192580,2323870,2291590,2519420,2578740,2615130,2516460,2521870,2446200,2543490,2935810,2949550,2801810,2674640,2680460,2370000,2630000,2830000,3040000,3180000,3200000,3640000,3350000,3880000,3870000,3700000,3800000,4000000,3800000,4400000,4200000,4000000,4600000,4087570,3596720,3635410,3734730
