INPUT_TABLE
Variable ID
LN3_Logit

region,LandAllocatorRoot,LandNode1,LandNode2,LandNode3,logit.year.fillout,logit.exponent
Brazil,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
Central America and Caribbean,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
China,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
India,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
Indonesia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
Mexico,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
South Africa,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
South America_Northern,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
South America_Southern,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
South Asia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
Southeast Asia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
Colombia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,CropLandAEZ06,1975,1.75
Africa_Eastern,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Africa_Southern,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Africa_Western,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Australia_NZ,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Brazil,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Central America and Caribbean,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
China,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
India,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Indonesia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Mexico,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
South Africa,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
South America_Northern,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
South America_Southern,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
South Asia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Southeast Asia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
Colombia,root,AgroForestLandAEZ06,AgroForest_NonPastureAEZ06,GrassShrubLandAEZ06,1975,0.05
USA,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Africa_Eastern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Africa_Northern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Africa_Southern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Africa_Western,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Australia_NZ,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Canada,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Central Asia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
China,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Europe_Non_EU,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
India,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Mexico,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Middle East,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Pakistan,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Russia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
South Africa,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
South America_Southern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
South Asia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
Argentina,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,AllForestLandAEZ07,1975,0.875
USA,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Africa_Eastern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Africa_Northern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Africa_Southern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Africa_Western,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Australia_NZ,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Canada,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Central Asia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
China,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Europe_Non_EU,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
India,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Mexico,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Middle East,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Pakistan,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Russia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
South Africa,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
South America_Southern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
South Asia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
Argentina,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,CropLandAEZ07,1975,0.875
USA,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Africa_Eastern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Africa_Northern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Africa_Southern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Africa_Western,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Australia_NZ,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Canada,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Central Asia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
China,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Europe_Non_EU,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
India,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Mexico,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Middle East,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Pakistan,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Russia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
South Africa,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
South America_Southern,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
South Asia,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
Argentina,root,AgroForestLandAEZ07,AgroForest_NonPastureAEZ07,GrassShrubLandAEZ07,1975,0.05
USA,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Africa_Eastern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Africa_Northern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Africa_Southern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Australia_NZ,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Canada,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Central Asia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
China,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
EU-12,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
EU-15,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Europe_Eastern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Europe_Non_EU,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
India,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Mexico,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Middle East,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Pakistan,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Russia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
South Africa,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
South America_Southern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
South Asia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
Argentina,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,AllForestLandAEZ08,1975,1.75
USA,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Africa_Eastern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Africa_Northern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Africa_Southern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Australia_NZ,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Canada,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Central Asia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
China,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
EU-12,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
EU-15,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Europe_Eastern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Europe_Non_EU,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
India,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Mexico,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Middle East,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Pakistan,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Russia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
South Africa,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
South America_Southern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
South Asia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
Argentina,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,CropLandAEZ08,1975,1.75
USA,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Africa_Eastern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Africa_Northern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Africa_Southern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Australia_NZ,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Canada,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Central Asia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
China,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
EU-12,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
EU-15,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Europe_Eastern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Europe_Non_EU,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
India,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Mexico,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Middle East,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Pakistan,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Russia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
South Africa,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
South America_Southern,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
South Asia,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
Argentina,root,AgroForestLandAEZ08,AgroForest_NonPastureAEZ08,GrassShrubLandAEZ08,1975,0.05
USA,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Africa_Eastern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Africa_Northern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Africa_Southern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Africa_Western,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Australia_NZ,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Canada,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Central Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
China,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
EU-12,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
EU-15,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Europe_Eastern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Europe_Non_EU,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
India,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Japan,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Mexico,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Middle East,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Pakistan,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Russia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
South Africa,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
South America_Southern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
South Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Southeast Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
Argentina,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,AllForestLandAEZ09,1975,1.75
USA,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Africa_Eastern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Africa_Northern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Africa_Southern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Africa_Western,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Australia_NZ,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Canada,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Central Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
China,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
EU-12,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
EU-15,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Europe_Eastern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Europe_Non_EU,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
India,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Japan,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Mexico,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Middle East,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Pakistan,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Russia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
South Africa,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
South America_Southern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
South Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Southeast Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
Argentina,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,CropLandAEZ09,1975,1.75
USA,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Africa_Eastern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Africa_Northern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Africa_Southern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Africa_Western,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Australia_NZ,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Canada,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Central Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
China,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
EU-12,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
EU-15,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Europe_Eastern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Europe_Non_EU,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
India,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Japan,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Mexico,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Middle East,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Pakistan,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Russia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
South Africa,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
South America_Southern,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
South Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Southeast Asia,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
Argentina,root,AgroForestLandAEZ09,AgroForest_NonPastureAEZ09,GrassShrubLandAEZ09,1975,0.05
USA,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Africa_Eastern,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Africa_Northern,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Africa_Southern,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Africa_Western,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Australia_NZ,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Brazil,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Canada,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Central Asia,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
China,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
EU-12,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
EU-15,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Europe_Eastern,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Europe_Non_EU,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
European Free Trade Association,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
India,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Japan,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Mexico,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Middle East,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Pakistan,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
Russia,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
South Africa,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
South America_Southern,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
South Asia,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
South Korea,root,AgroForestLandAEZ10,AgroForest_NonPastureAEZ10,AllForestLandAEZ10,1975,1.75
