INPUT_TABLE
Variable ID
LN1_ValueLogit

region,LandAllocatorRoot,LandNode1,unManagedLandValue,logit.year.fillout,logit.exponent
Africa_Northern,root,TundraAEZ08,8857856,1975,0
Africa_Southern,root,TundraAEZ08,1535149,1975,0
Australia_NZ,root,TundraAEZ08,2501372,1975,0
Canada,root,TundraAEZ08,2276382,1975,0
Central Asia,root,TundraAEZ08,8697883,1975,0
China,root,TundraAEZ08,7482297,1975,0
EU-12,root,TundraAEZ08,7180684,1975,0
EU-15,root,TundraAEZ08,17509393,1975,0
Europe_Eastern,root,TundraAEZ08,5335290,1975,0
Europe_Non_EU,root,TundraAEZ08,2790249,1975,0
India,root,TundraAEZ08,10511243,1975,0
Mexico,root,TundraAEZ08,13881556,1975,0
Middle East,root,TundraAEZ08,4676362,1975,0
Pakistan,root,TundraAEZ08,10089335,1975,0
Russia,root,TundraAEZ08,1526792,1975,0
South Africa,root,TundraAEZ08,1047796,1975,0
South America_Southern,root,TundraAEZ08,14285048,1975,0
South Asia,root,TundraAEZ08,4724682,1975,0
Argentina,root,TundraAEZ08,5006046,1975,0
USA,root,UrbanLandAEZ08,11319792,1975,0
Africa_Eastern,root,UrbanLandAEZ08,491032,1975,0
Africa_Northern,root,UrbanLandAEZ08,8857856,1975,0
Africa_Southern,root,UrbanLandAEZ08,1535149,1975,0
Australia_NZ,root,UrbanLandAEZ08,2501372,1975,0
Canada,root,UrbanLandAEZ08,2276382,1975,0
Central Asia,root,UrbanLandAEZ08,8697883,1975,0
China,root,UrbanLandAEZ08,7482297,1975,0
EU-12,root,UrbanLandAEZ08,7180684,1975,0
EU-15,root,UrbanLandAEZ08,17509393,1975,0
Europe_Eastern,root,UrbanLandAEZ08,5335290,1975,0
Europe_Non_EU,root,UrbanLandAEZ08,2790249,1975,0
India,root,UrbanLandAEZ08,10511243,1975,0
Mexico,root,UrbanLandAEZ08,13881556,1975,0
Middle East,root,UrbanLandAEZ08,4676362,1975,0
Pakistan,root,UrbanLandAEZ08,10089335,1975,0
Russia,root,UrbanLandAEZ08,1526792,1975,0
South Africa,root,UrbanLandAEZ08,1047796,1975,0
South America_Southern,root,UrbanLandAEZ08,14285048,1975,0
South Asia,root,UrbanLandAEZ08,4724682,1975,0
Argentina,root,UrbanLandAEZ08,5006046,1975,0
USA,root,AgroForestLandAEZ09,12570964,1975,2
Africa_Eastern,root,AgroForestLandAEZ09,446577,1975,2
Africa_Northern,root,AgroForestLandAEZ09,4793822,1975,2
Africa_Southern,root,AgroForestLandAEZ09,1620109,1975,2
Africa_Western,root,AgroForestLandAEZ09,3739184,1975,2
Australia_NZ,root,AgroForestLandAEZ09,2470866,1975,2
Canada,root,AgroForestLandAEZ09,4249611,1975,2
Central Asia,root,AgroForestLandAEZ09,3597603,1975,2
China,root,AgroForestLandAEZ09,8874687,1975,2
EU-12,root,AgroForestLandAEZ09,10597944,1975,2
EU-15,root,AgroForestLandAEZ09,8524384,1975,2
Europe_Eastern,root,AgroForestLandAEZ09,2383471,1975,2
Europe_Non_EU,root,AgroForestLandAEZ09,2938345,1975,2
India,root,AgroForestLandAEZ09,12272287,1975,2
Japan,root,AgroForestLandAEZ09,90018235,1975,2
Mexico,root,AgroForestLandAEZ09,25767716,1975,2
Middle East,root,AgroForestLandAEZ09,4746566,1975,2
Pakistan,root,AgroForestLandAEZ09,7657303,1975,2
Russia,root,AgroForestLandAEZ09,2570242,1975,2
South Africa,root,AgroForestLandAEZ09,1387656,1975,2
South America_Southern,root,AgroForestLandAEZ09,14777348,1975,2
South Asia,root,AgroForestLandAEZ09,7042153,1975,2
Southeast Asia,root,AgroForestLandAEZ09,22642588,1975,2
Argentina,root,AgroForestLandAEZ09,3456228,1975,2
USA,root,RockIceDesertAEZ09,12570964,1975,0
Africa_Eastern,root,RockIceDesertAEZ09,446577,1975,0
Africa_Northern,root,RockIceDesertAEZ09,4793822,1975,0
Africa_Southern,root,RockIceDesertAEZ09,1620109,1975,0
Africa_Western,root,RockIceDesertAEZ09,3739184,1975,0
Australia_NZ,root,RockIceDesertAEZ09,2470866,1975,0
Canada,root,RockIceDesertAEZ09,4249611,1975,0
Central Asia,root,RockIceDesertAEZ09,3597603,1975,0
China,root,RockIceDesertAEZ09,8874687,1975,0
EU-12,root,RockIceDesertAEZ09,10597944,1975,0
EU-15,root,RockIceDesertAEZ09,8524384,1975,0
Europe_Eastern,root,RockIceDesertAEZ09,2383471,1975,0
Europe_Non_EU,root,RockIceDesertAEZ09,2938345,1975,0
India,root,RockIceDesertAEZ09,12272287,1975,0
Japan,root,RockIceDesertAEZ09,90018235,1975,0
Mexico,root,RockIceDesertAEZ09,25767716,1975,0
Middle East,root,RockIceDesertAEZ09,4746566,1975,0
Pakistan,root,RockIceDesertAEZ09,7657303,1975,0
Russia,root,RockIceDesertAEZ09,2570242,1975,0
South Africa,root,RockIceDesertAEZ09,1387656,1975,0
South America_Southern,root,RockIceDesertAEZ09,14777348,1975,0
South Asia,root,RockIceDesertAEZ09,7042153,1975,0
Southeast Asia,root,RockIceDesertAEZ09,22642588,1975,0
Argentina,root,RockIceDesertAEZ09,3456228,1975,0
USA,root,TundraAEZ09,12570964,1975,0
Africa_Eastern,root,TundraAEZ09,446577,1975,0
Africa_Northern,root,TundraAEZ09,4793822,1975,0
Africa_Southern,root,TundraAEZ09,1620109,1975,0
Africa_Western,root,TundraAEZ09,3739184,1975,0
Australia_NZ,root,TundraAEZ09,2470866,1975,0
Canada,root,TundraAEZ09,4249611,1975,0
Central Asia,root,TundraAEZ09,3597603,1975,0
China,root,TundraAEZ09,8874687,1975,0
EU-12,root,TundraAEZ09,10597944,1975,0
EU-15,root,TundraAEZ09,8524384,1975,0
Europe_Eastern,root,TundraAEZ09,2383471,1975,0
Europe_Non_EU,root,TundraAEZ09,2938345,1975,0
India,root,TundraAEZ09,12272287,1975,0
Japan,root,TundraAEZ09,90018235,1975,0
Mexico,root,TundraAEZ09,25767716,1975,0
Middle East,root,TundraAEZ09,4746566,1975,0
Pakistan,root,TundraAEZ09,7657303,1975,0
Russia,root,TundraAEZ09,2570242,1975,0
South Africa,root,TundraAEZ09,1387656,1975,0
South America_Southern,root,TundraAEZ09,14777348,1975,0
South Asia,root,TundraAEZ09,7042153,1975,0
Southeast Asia,root,TundraAEZ09,22642588,1975,0
Argentina,root,TundraAEZ09,3456228,1975,0
USA,root,UrbanLandAEZ09,12570964,1975,0
Africa_Eastern,root,UrbanLandAEZ09,446577,1975,0
Africa_Northern,root,UrbanLandAEZ09,4793822,1975,0
Africa_Southern,root,UrbanLandAEZ09,1620109,1975,0
Africa_Western,root,UrbanLandAEZ09,3739184,1975,0
Australia_NZ,root,UrbanLandAEZ09,2470866,1975,0
Canada,root,UrbanLandAEZ09,4249611,1975,0
Central Asia,root,UrbanLandAEZ09,3597603,1975,0
China,root,UrbanLandAEZ09,8874687,1975,0
EU-12,root,UrbanLandAEZ09,10597944,1975,0
EU-15,root,UrbanLandAEZ09,8524384,1975,0
Europe_Eastern,root,UrbanLandAEZ09,2383471,1975,0
Europe_Non_EU,root,UrbanLandAEZ09,2938345,1975,0
India,root,UrbanLandAEZ09,12272287,1975,0
Japan,root,UrbanLandAEZ09,90018235,1975,0
Mexico,root,UrbanLandAEZ09,25767716,1975,0
Middle East,root,UrbanLandAEZ09,4746566,1975,0
Pakistan,root,UrbanLandAEZ09,7657303,1975,0
Russia,root,UrbanLandAEZ09,2570242,1975,0
South Africa,root,UrbanLandAEZ09,1387656,1975,0
South America_Southern,root,UrbanLandAEZ09,14777348,1975,0
South Asia,root,UrbanLandAEZ09,7042153,1975,0
Southeast Asia,root,UrbanLandAEZ09,22642588,1975,0
Argentina,root,UrbanLandAEZ09,3456228,1975,0
USA,root,AgroForestLandAEZ10,11701661,1975,2
Africa_Eastern,root,AgroForestLandAEZ10,783469,1975,2
Africa_Northern,root,AgroForestLandAEZ10,3558101,1975,2
Africa_Southern,root,AgroForestLandAEZ10,1496328,1975,2
Africa_Western,root,AgroForestLandAEZ10,4188796,1975,2
Australia_NZ,root,AgroForestLandAEZ10,3484381,1975,2
Brazil,root,AgroForestLandAEZ10,2997169,1975,2
Canada,root,AgroForestLandAEZ10,8205387,1975,2
Central Asia,root,AgroForestLandAEZ10,6130950,1975,2
China,root,AgroForestLandAEZ10,9341594,1975,2
EU-12,root,AgroForestLandAEZ10,6522259,1975,2
EU-15,root,AgroForestLandAEZ10,16293775,1975,2
Europe_Eastern,root,AgroForestLandAEZ10,2832974,1975,2
Europe_Non_EU,root,AgroForestLandAEZ10,3696196,1975,2
European Free Trade Association,root,AgroForestLandAEZ10,61280573,1975,2
India,root,AgroForestLandAEZ10,8408878,1975,2
Japan,root,AgroForestLandAEZ10,83044210,1975,2
Mexico,root,AgroForestLandAEZ10,16708119,1975,2
Middle East,root,AgroForestLandAEZ10,5965254,1975,2
Pakistan,root,AgroForestLandAEZ10,9615849,1975,2
Russia,root,AgroForestLandAEZ10,3925125,1975,2
South Africa,root,AgroForestLandAEZ10,1588067,1975,2
South America_Southern,root,AgroForestLandAEZ10,21514036,1975,2
South Asia,root,AgroForestLandAEZ10,23529193,1975,2
South Korea,root,AgroForestLandAEZ10,163193740,1975,2
Southeast Asia,root,AgroForestLandAEZ10,27497596,1975,2
Argentina,root,AgroForestLandAEZ10,3389144,1975,2
USA,root,RockIceDesertAEZ10,11701661,1975,0
Africa_Eastern,root,RockIceDesertAEZ10,783469,1975,0
Africa_Northern,root,RockIceDesertAEZ10,3558101,1975,0
Africa_Southern,root,RockIceDesertAEZ10,1496328,1975,0
Africa_Western,root,RockIceDesertAEZ10,4188796,1975,0
Australia_NZ,root,RockIceDesertAEZ10,3484381,1975,0
Brazil,root,RockIceDesertAEZ10,2997169,1975,0
Canada,root,RockIceDesertAEZ10,8205387,1975,0
Central Asia,root,RockIceDesertAEZ10,6130950,1975,0
China,root,RockIceDesertAEZ10,9341594,1975,0
EU-12,root,RockIceDesertAEZ10,6522259,1975,0
EU-15,root,RockIceDesertAEZ10,16293775,1975,0
Europe_Eastern,root,RockIceDesertAEZ10,2832974,1975,0
Europe_Non_EU,root,RockIceDesertAEZ10,3696196,1975,0
European Free Trade Association,root,RockIceDesertAEZ10,61280573,1975,0
India,root,RockIceDesertAEZ10,8408878,1975,0
Japan,root,RockIceDesertAEZ10,83044210,1975,0
Mexico,root,RockIceDesertAEZ10,16708119,1975,0
Middle East,root,RockIceDesertAEZ10,5965254,1975,0
Pakistan,root,RockIceDesertAEZ10,9615849,1975,0
Russia,root,RockIceDesertAEZ10,3925125,1975,0
South Africa,root,RockIceDesertAEZ10,1588067,1975,0
South America_Southern,root,RockIceDesertAEZ10,21514036,1975,0
South Asia,root,RockIceDesertAEZ10,23529193,1975,0
South Korea,root,RockIceDesertAEZ10,163193740,1975,0
Southeast Asia,root,RockIceDesertAEZ10,27497596,1975,0
Argentina,root,RockIceDesertAEZ10,3389144,1975,0
USA,root,TundraAEZ10,11701661,1975,0
Africa_Eastern,root,TundraAEZ10,783469,1975,0
Africa_Northern,root,TundraAEZ10,3558101,1975,0
Africa_Southern,root,TundraAEZ10,1496328,1975,0
Africa_Western,root,TundraAEZ10,4188796,1975,0
Australia_NZ,root,TundraAEZ10,3484381,1975,0
Brazil,root,TundraAEZ10,2997169,1975,0
Canada,root,TundraAEZ10,8205387,1975,0
Central Asia,root,TundraAEZ10,6130950,1975,0
China,root,TundraAEZ10,9341594,1975,0
EU-12,root,TundraAEZ10,6522259,1975,0
EU-15,root,TundraAEZ10,16293775,1975,0
Europe_Eastern,root,TundraAEZ10,2832974,1975,0
Europe_Non_EU,root,TundraAEZ10,3696196,1975,0
European Free Trade Association,root,TundraAEZ10,61280573,1975,0
India,root,TundraAEZ10,8408878,1975,0
Japan,root,TundraAEZ10,83044210,1975,0
Mexico,root,TundraAEZ10,16708119,1975,0
Middle East,root,TundraAEZ10,5965254,1975,0
Pakistan,root,TundraAEZ10,9615849,1975,0
Russia,root,TundraAEZ10,3925125,1975,0
South Africa,root,TundraAEZ10,1588067,1975,0
South America_Southern,root,TundraAEZ10,21514036,1975,0
South Asia,root,TundraAEZ10,23529193,1975,0
South Korea,root,TundraAEZ10,163193740,1975,0
Southeast Asia,root,TundraAEZ10,27497596,1975,0
Argentina,root,TundraAEZ10,3389144,1975,0
USA,root,UrbanLandAEZ10,11701661,1975,0
Africa_Eastern,root,UrbanLandAEZ10,783469,1975,0
Africa_Northern,root,UrbanLandAEZ10,3558101,1975,0
Africa_Southern,root,UrbanLandAEZ10,1496328,1975,0
Africa_Western,root,UrbanLandAEZ10,4188796,1975,0
Australia_NZ,root,UrbanLandAEZ10,3484381,1975,0
Brazil,root,UrbanLandAEZ10,2997169,1975,0
Canada,root,UrbanLandAEZ10,8205387,1975,0
Central Asia,root,UrbanLandAEZ10,6130950,1975,0
China,root,UrbanLandAEZ10,9341594,1975,0
EU-12,root,UrbanLandAEZ10,6522259,1975,0
EU-15,root,UrbanLandAEZ10,16293775,1975,0
Europe_Eastern,root,UrbanLandAEZ10,2832974,1975,0
Europe_Non_EU,root,UrbanLandAEZ10,3696196,1975,0
European Free Trade Association,root,UrbanLandAEZ10,61280573,1975,0
India,root,UrbanLandAEZ10,8408878,1975,0
Japan,root,UrbanLandAEZ10,83044210,1975,0
Mexico,root,UrbanLandAEZ10,16708119,1975,0
Middle East,root,UrbanLandAEZ10,5965254,1975,0
Pakistan,root,UrbanLandAEZ10,9615849,1975,0
Russia,root,UrbanLandAEZ10,3925125,1975,0
South Africa,root,UrbanLandAEZ10,1588067,1975,0
South America_Southern,root,UrbanLandAEZ10,21514036,1975,0
South Asia,root,UrbanLandAEZ10,23529193,1975,0
South Korea,root,UrbanLandAEZ10,163193740,1975,0
Southeast Asia,root,UrbanLandAEZ10,27497596,1975,0
Argentina,root,UrbanLandAEZ10,3389144,1975,0
USA,root,AgroForestLandAEZ11,9665511,1975,2
Africa_Eastern,root,AgroForestLandAEZ11,649829,1975,2
Africa_Southern,root,AgroForestLandAEZ11,2337768,1975,2
Australia_NZ,root,AgroForestLandAEZ11,6052251,1975,2
Brazil,root,AgroForestLandAEZ11,715461,1975,2
Canada,root,AgroForestLandAEZ11,39390108,1975,2
Central Asia,root,AgroForestLandAEZ11,6548422,1975,2
China,root,AgroForestLandAEZ11,10797865,1975,2
EU-12,root,AgroForestLandAEZ11,6204519,1975,2
EU-15,root,AgroForestLandAEZ11,19133749,1975,2
Europe_Non_EU,root,AgroForestLandAEZ11,7728190,1975,2
India,root,AgroForestLandAEZ11,8812169,1975,2
Japan,root,AgroForestLandAEZ11,74830290,1975,2
Mexico,root,AgroForestLandAEZ11,11465782,1975,2
Pakistan,root,AgroForestLandAEZ11,11057614,1975,2
Russia,root,AgroForestLandAEZ11,4205699,1975,2
South Africa,root,AgroForestLandAEZ11,2862028,1975,2
South America_Southern,root,AgroForestLandAEZ11,13242481,1975,2
South Asia,root,AgroForestLandAEZ11,39204482,1975,2
South Korea,root,AgroForestLandAEZ11,227319660,1975,2
Southeast Asia,root,AgroForestLandAEZ11,15383138,1975,2
Argentina,root,AgroForestLandAEZ11,3477454,1975,2
Colombia,root,AgroForestLandAEZ11,45086888,1975,2
USA,root,RockIceDesertAEZ11,9665511,1975,0
Africa_Eastern,root,RockIceDesertAEZ11,649829,1975,0
Africa_Southern,root,RockIceDesertAEZ11,2337768,1975,0
Australia_NZ,root,RockIceDesertAEZ11,6052251,1975,0
Brazil,root,RockIceDesertAEZ11,715461,1975,0
Canada,root,RockIceDesertAEZ11,39390108,1975,0
Central Asia,root,RockIceDesertAEZ11,6548422,1975,0
China,root,RockIceDesertAEZ11,10797865,1975,0
EU-12,root,RockIceDesertAEZ11,6204519,1975,0
EU-15,root,RockIceDesertAEZ11,19133749,1975,0
Europe_Non_EU,root,RockIceDesertAEZ11,7728190,1975,0
India,root,RockIceDesertAEZ11,8812169,1975,0
Japan,root,RockIceDesertAEZ11,74830290,1975,0
Mexico,root,RockIceDesertAEZ11,11465782,1975,0
Pakistan,root,RockIceDesertAEZ11,11057614,1975,0
Russia,root,RockIceDesertAEZ11,4205699,1975,0
South Africa,root,RockIceDesertAEZ11,2862028,1975,0
South America_Southern,root,RockIceDesertAEZ11,13242481,1975,0
South Asia,root,RockIceDesertAEZ11,39204482,1975,0
South Korea,root,RockIceDesertAEZ11,227319660,1975,0
Southeast Asia,root,RockIceDesertAEZ11,15383138,1975,0
Argentina,root,RockIceDesertAEZ11,3477454,1975,0
Colombia,root,RockIceDesertAEZ11,45086888,1975,0
USA,root,TundraAEZ11,9665511,1975,0
Africa_Eastern,root,TundraAEZ11,649829,1975,0
Africa_Southern,root,TundraAEZ11,2337768,1975,0
Australia_NZ,root,TundraAEZ11,6052251,1975,0
Brazil,root,TundraAEZ11,715461,1975,0
Canada,root,TundraAEZ11,39390108,1975,0
Central Asia,root,TundraAEZ11,6548422,1975,0
China,root,TundraAEZ11,10797865,1975,0
EU-12,root,TundraAEZ11,6204519,1975,0
EU-15,root,TundraAEZ11,19133749,1975,0
Europe_Non_EU,root,TundraAEZ11,7728190,1975,0
India,root,TundraAEZ11,8812169,1975,0
Japan,root,TundraAEZ11,74830290,1975,0
Mexico,root,TundraAEZ11,11465782,1975,0
Pakistan,root,TundraAEZ11,11057614,1975,0
Russia,root,TundraAEZ11,4205699,1975,0
South Africa,root,TundraAEZ11,2862028,1975,0
South America_Southern,root,TundraAEZ11,13242481,1975,0
South Asia,root,TundraAEZ11,39204482,1975,0
South Korea,root,TundraAEZ11,227319660,1975,0
Southeast Asia,root,TundraAEZ11,15383138,1975,0
Argentina,root,TundraAEZ11,3477454,1975,0
Colombia,root,TundraAEZ11,45086888,1975,0
USA,root,UrbanLandAEZ11,9665511,1975,0
Africa_Eastern,root,UrbanLandAEZ11,649829,1975,0
Africa_Southern,root,UrbanLandAEZ11,2337768,1975,0
Australia_NZ,root,UrbanLandAEZ11,6052251,1975,0
Brazil,root,UrbanLandAEZ11,715461,1975,0
Canada,root,UrbanLandAEZ11,39390108,1975,0
Central Asia,root,UrbanLandAEZ11,6548422,1975,0
China,root,UrbanLandAEZ11,10797865,1975,0
EU-12,root,UrbanLandAEZ11,6204519,1975,0
EU-15,root,UrbanLandAEZ11,19133749,1975,0
Europe_Non_EU,root,UrbanLandAEZ11,7728190,1975,0
India,root,UrbanLandAEZ11,8812169,1975,0
Japan,root,UrbanLandAEZ11,74830290,1975,0
Mexico,root,UrbanLandAEZ11,11465782,1975,0
Pakistan,root,UrbanLandAEZ11,11057614,1975,0
Russia,root,UrbanLandAEZ11,4205699,1975,0
South Africa,root,UrbanLandAEZ11,2862028,1975,0
South America_Southern,root,UrbanLandAEZ11,13242481,1975,0
South Asia,root,UrbanLandAEZ11,39204482,1975,0
South Korea,root,UrbanLandAEZ11,227319660,1975,0
Southeast Asia,root,UrbanLandAEZ11,15383138,1975,0
Argentina,root,UrbanLandAEZ11,3477454,1975,0
Colombia,root,UrbanLandAEZ11,45086888,1975,0
USA,root,AgroForestLandAEZ12,12799588,1975,2
Africa_Eastern,root,AgroForestLandAEZ12,542829,1975,2
Australia_NZ,root,AgroForestLandAEZ12,6220084,1975,2
Brazil,root,AgroForestLandAEZ12,2290879,1975,2
Central America and Caribbean,root,AgroForestLandAEZ12,20899516,1975,2
Central Asia,root,AgroForestLandAEZ12,8594995,1975,2
China,root,AgroForestLandAEZ12,15964651,1975,2
EU-15,root,AgroForestLandAEZ12,19336462,1975,2
Europe_Non_EU,root,AgroForestLandAEZ12,9396581,1975,2
India,root,AgroForestLandAEZ12,8475465,1975,2
Japan,root,AgroForestLandAEZ12,159490784,1975,2
Mexico,root,AgroForestLandAEZ12,20228457,1975,2
Pakistan,root,AgroForestLandAEZ12,9215331,1975,2
South America_Southern,root,AgroForestLandAEZ12,6225929,1975,2
South Asia,root,AgroForestLandAEZ12,21728841,1975,2
Southeast Asia,root,AgroForestLandAEZ12,4273109,1975,2
Argentina,root,AgroForestLandAEZ12,2869270,1975,2
Colombia,root,AgroForestLandAEZ12,33019355,1975,2
USA,root,RockIceDesertAEZ12,12799588,1975,0
Africa_Eastern,root,RockIceDesertAEZ12,542829,1975,0
Australia_NZ,root,RockIceDesertAEZ12,6220084,1975,0
Brazil,root,RockIceDesertAEZ12,2290879,1975,0
Central America and Caribbean,root,RockIceDesertAEZ12,20899516,1975,0
Central Asia,root,RockIceDesertAEZ12,8594995,1975,0
China,root,RockIceDesertAEZ12,15964651,1975,0
EU-15,root,RockIceDesertAEZ12,19336462,1975,0
Europe_Non_EU,root,RockIceDesertAEZ12,9396581,1975,0
India,root,RockIceDesertAEZ12,8475465,1975,0
Japan,root,RockIceDesertAEZ12,159490784,1975,0
Mexico,root,RockIceDesertAEZ12,20228457,1975,0
Pakistan,root,RockIceDesertAEZ12,9215331,1975,0
South America_Southern,root,RockIceDesertAEZ12,6225929,1975,0
South Asia,root,RockIceDesertAEZ12,21728841,1975,0
Southeast Asia,root,RockIceDesertAEZ12,4273109,1975,0
Argentina,root,RockIceDesertAEZ12,2869270,1975,0
Colombia,root,RockIceDesertAEZ12,33019355,1975,0
USA,root,TundraAEZ12,12799588,1975,0
Africa_Eastern,root,TundraAEZ12,542829,1975,0
Australia_NZ,root,TundraAEZ12,6220084,1975,0
Brazil,root,TundraAEZ12,2290879,1975,0
Central America and Caribbean,root,TundraAEZ12,20899516,1975,0
Central Asia,root,TundraAEZ12,8594995,1975,0
China,root,TundraAEZ12,15964651,1975,0
EU-15,root,TundraAEZ12,19336462,1975,0
Europe_Non_EU,root,TundraAEZ12,9396581,1975,0
India,root,TundraAEZ12,8475465,1975,0
Japan,root,TundraAEZ12,159490784,1975,0
Mexico,root,TundraAEZ12,20228457,1975,0
Pakistan,root,TundraAEZ12,9215331,1975,0
South America_Southern,root,TundraAEZ12,6225929,1975,0
South Asia,root,TundraAEZ12,21728841,1975,0
Southeast Asia,root,TundraAEZ12,4273109,1975,0
Argentina,root,TundraAEZ12,2869270,1975,0
Colombia,root,TundraAEZ12,33019355,1975,0
USA,root,UrbanLandAEZ12,12799588,1975,0
Africa_Eastern,root,UrbanLandAEZ12,542829,1975,0
Australia_NZ,root,UrbanLandAEZ12,6220084,1975,0
Brazil,root,UrbanLandAEZ12,2290879,1975,0
Central America and Caribbean,root,UrbanLandAEZ12,20899516,1975,0
Central Asia,root,UrbanLandAEZ12,8594995,1975,0
China,root,UrbanLandAEZ12,15964651,1975,0
EU-15,root,UrbanLandAEZ12,19336462,1975,0
Europe_Non_EU,root,UrbanLandAEZ12,9396581,1975,0
India,root,UrbanLandAEZ12,8475465,1975,0
Japan,root,UrbanLandAEZ12,159490784,1975,0
Mexico,root,UrbanLandAEZ12,20228457,1975,0
Pakistan,root,UrbanLandAEZ12,9215331,1975,0
South America_Southern,root,UrbanLandAEZ12,6225929,1975,0
South Asia,root,UrbanLandAEZ12,21728841,1975,0
Southeast Asia,root,UrbanLandAEZ12,4273109,1975,0
Argentina,root,UrbanLandAEZ12,2869270,1975,0
Colombia,root,UrbanLandAEZ12,33019355,1975,0
USA,root,AgroForestLandAEZ13,8845992,1975,1
Canada,root,AgroForestLandAEZ13,2037585,1975,1
Central Asia,root,AgroForestLandAEZ13,557043,1975,1
China,root,AgroForestLandAEZ13,6966161,1975,1
EU-15,root,AgroForestLandAEZ13,23341660,1975,1
European Free Trade Association,root,AgroForestLandAEZ13,321827,1975,1
India,root,AgroForestLandAEZ13,8373820,1975,1
Pakistan,root,AgroForestLandAEZ13,26763673,1975,1
Russia,root,AgroForestLandAEZ13,1205360,1975,1
South America_Southern,root,AgroForestLandAEZ13,21122592,1975,1
South Asia,root,AgroForestLandAEZ13,2205689,1975,1
Argentina,root,AgroForestLandAEZ13,22272225,1975,1
USA,root,RockIceDesertAEZ13,8845992,1975,0
Canada,root,RockIceDesertAEZ13,2037585,1975,0
Central Asia,root,RockIceDesertAEZ13,557043,1975,0
China,root,RockIceDesertAEZ13,6966161,1975,0
EU-15,root,RockIceDesertAEZ13,23341660,1975,0
European Free Trade Association,root,RockIceDesertAEZ13,321827,1975,0
India,root,RockIceDesertAEZ13,8373820,1975,0
Pakistan,root,RockIceDesertAEZ13,26763673,1975,0
Russia,root,RockIceDesertAEZ13,1205360,1975,0
South America_Southern,root,RockIceDesertAEZ13,21122592,1975,0
South Asia,root,RockIceDesertAEZ13,2205689,1975,0
Argentina,root,RockIceDesertAEZ13,22272225,1975,0
USA,root,TundraAEZ13,8845992,1975,0
Canada,root,TundraAEZ13,2037585,1975,0
Central Asia,root,TundraAEZ13,557043,1975,0
China,root,TundraAEZ13,6966161,1975,0
EU-15,root,TundraAEZ13,23341660,1975,0
European Free Trade Association,root,TundraAEZ13,321827,1975,0
India,root,TundraAEZ13,8373820,1975,0
Pakistan,root,TundraAEZ13,26763673,1975,0
Russia,root,TundraAEZ13,1205360,1975,0
South America_Southern,root,TundraAEZ13,21122592,1975,0
South Asia,root,TundraAEZ13,2205689,1975,0
Argentina,root,TundraAEZ13,22272225,1975,0
USA,root,UrbanLandAEZ13,8845992,1975,0
Canada,root,UrbanLandAEZ13,2037585,1975,0
Central Asia,root,UrbanLandAEZ13,557043,1975,0
China,root,UrbanLandAEZ13,6966161,1975,0
EU-15,root,UrbanLandAEZ13,23341660,1975,0
European Free Trade Association,root,UrbanLandAEZ13,321827,1975,0
India,root,UrbanLandAEZ13,8373820,1975,0
Pakistan,root,UrbanLandAEZ13,26763673,1975,0
Russia,root,UrbanLandAEZ13,1205360,1975,0
South America_Southern,root,UrbanLandAEZ13,21122592,1975,0
South Asia,root,UrbanLandAEZ13,2205689,1975,0
Argentina,root,UrbanLandAEZ13,22272225,1975,0
USA,root,AgroForestLandAEZ14,10624826,1975,2
Canada,root,AgroForestLandAEZ14,2813075,1975,2
Central Asia,root,AgroForestLandAEZ14,2553271,1975,2
China,root,AgroForestLandAEZ14,4382754,1975,2
EU-15,root,AgroForestLandAEZ14,18539103,1975,2
Europe_Non_EU,root,AgroForestLandAEZ14,3214174,1975,2
European Free Trade Association,root,AgroForestLandAEZ14,50214422,1975,2
India,root,AgroForestLandAEZ14,5996947,1975,2
Pakistan,root,AgroForestLandAEZ14,9743840,1975,2
Russia,root,AgroForestLandAEZ14,1310591,1975,2
South America_Southern,root,AgroForestLandAEZ14,28484516,1975,2
South Asia,root,AgroForestLandAEZ14,2410352,1975,2
Argentina,root,AgroForestLandAEZ14,3090385,1975,2
USA,root,RockIceDesertAEZ14,10624826,1975,0
Canada,root,RockIceDesertAEZ14,2813075,1975,0
Central Asia,root,RockIceDesertAEZ14,2553271,1975,0
China,root,RockIceDesertAEZ14,4382754,1975,0
EU-15,root,RockIceDesertAEZ14,18539103,1975,0
Europe_Non_EU,root,RockIceDesertAEZ14,3214174,1975,0
European Free Trade Association,root,RockIceDesertAEZ14,50214422,1975,0
India,root,RockIceDesertAEZ14,5996947,1975,0
Pakistan,root,RockIceDesertAEZ14,9743840,1975,0
Russia,root,RockIceDesertAEZ14,1310591,1975,0
South America_Southern,root,RockIceDesertAEZ14,28484516,1975,0
South Asia,root,RockIceDesertAEZ14,2410352,1975,0
Argentina,root,RockIceDesertAEZ14,3090385,1975,0
USA,root,TundraAEZ14,10624826,1975,0
Canada,root,TundraAEZ14,2813075,1975,0
Central Asia,root,TundraAEZ14,2553271,1975,0
China,root,TundraAEZ14,4382754,1975,0
EU-15,root,TundraAEZ14,18539103,1975,0
Europe_Non_EU,root,TundraAEZ14,3214174,1975,0
European Free Trade Association,root,TundraAEZ14,50214422,1975,0
India,root,TundraAEZ14,5996947,1975,0
Pakistan,root,TundraAEZ14,9743840,1975,0
Russia,root,TundraAEZ14,1310591,1975,0
South America_Southern,root,TundraAEZ14,28484516,1975,0
