INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Africa_Northern,Pasture,PastureAEZ07,PastureAEZ07,1990,3.1070593,1990,1,1
Africa_Northern,Pasture,PastureAEZ08,PastureAEZ08,1990,1.3566351,1990,1,1
Africa_Northern,Pasture,PastureAEZ09,PastureAEZ09,1990,1.0982479,1990,1,1
Africa_Northern,Pasture,PastureAEZ10,PastureAEZ10,1990,0.4734335,1990,1,1
Africa_Southern,Pasture,PastureAEZ01,PastureAEZ01,1990,1.1976917,1990,1,1
Africa_Southern,Pasture,PastureAEZ02,PastureAEZ02,1990,1.3121871,1990,1,1
Africa_Southern,Pasture,PastureAEZ03,PastureAEZ03,1990,6.3086752,1990,1,1
Africa_Southern,Pasture,PastureAEZ04,PastureAEZ04,1990,10.5367054,1990,1,1
Africa_Southern,Pasture,PastureAEZ05,PastureAEZ05,1990,3.4266244,1990,1,1
Africa_Southern,Pasture,PastureAEZ06,PastureAEZ06,1990,0.0571353,1990,1,1
Africa_Southern,Pasture,PastureAEZ07,PastureAEZ07,1990,9.1462462,1990,1,1
Africa_Southern,Pasture,PastureAEZ08,PastureAEZ08,1990,4.0581632,1990,1,1
Africa_Southern,Pasture,PastureAEZ09,PastureAEZ09,1990,4.3826873,1990,1,1
Africa_Southern,Pasture,PastureAEZ10,PastureAEZ10,1990,1.8827443,1990,1,1
Africa_Southern,Pasture,PastureAEZ11,PastureAEZ11,1990,0.4554019,1990,1,1
Africa_Western,Pasture,PastureAEZ01,PastureAEZ01,1990,28.737413,1990,1,1
Africa_Western,Pasture,PastureAEZ02,PastureAEZ02,1990,9.8396155,1990,1,1
Africa_Western,Pasture,PastureAEZ03,PastureAEZ03,1990,11.0266886,1990,1,1
Africa_Western,Pasture,PastureAEZ04,PastureAEZ04,1990,10.7034992,1990,1,1
Africa_Western,Pasture,PastureAEZ05,PastureAEZ05,1990,7.2815501,1990,1,1
Africa_Western,Pasture,PastureAEZ06,PastureAEZ06,1990,8.7366066,1990,1,1
Africa_Western,Pasture,PastureAEZ07,PastureAEZ07,1990,0.3449994,1990,1,1
Africa_Western,Pasture,PastureAEZ09,PastureAEZ09,1990,0.0171449,1990,1,1
Africa_Western,Pasture,PastureAEZ10,PastureAEZ10,1990,0.0174207,1990,1,1
Australia_NZ,Pasture,PastureAEZ01,PastureAEZ01,1990,17.4509482,1990,1,1
Australia_NZ,Pasture,PastureAEZ02,PastureAEZ02,1990,8.8501964,1990,1,1
Australia_NZ,Pasture,PastureAEZ03,PastureAEZ03,1990,4.6421488,1990,1,1
Australia_NZ,Pasture,PastureAEZ04,PastureAEZ04,1990,0.9390794,1990,1,1
Australia_NZ,Pasture,PastureAEZ05,PastureAEZ05,1990,0.0521066,1990,1,1
Australia_NZ,Pasture,PastureAEZ06,PastureAEZ06,1990,0.1325873,1990,1,1
Australia_NZ,Pasture,PastureAEZ07,PastureAEZ07,1990,64.4121962,1990,1,1
Australia_NZ,Pasture,PastureAEZ08,PastureAEZ08,1990,4.3013302,1990,1,1
Australia_NZ,Pasture,PastureAEZ09,PastureAEZ09,1990,2.1585107,1990,1,1
Australia_NZ,Pasture,PastureAEZ10,PastureAEZ10,1990,1.7627527,1990,1,1
Australia_NZ,Pasture,PastureAEZ11,PastureAEZ11,1990,3.5640026,1990,1,1
Australia_NZ,Pasture,PastureAEZ12,PastureAEZ12,1990,4.2666667,1990,1,1
Australia_NZ,Pasture,PastureAEZ15,PastureAEZ15,1990,0.0991872,1990,1,1
Australia_NZ,Pasture,PastureAEZ16,PastureAEZ16,1990,1.2048446,1990,1,1
Australia_NZ,Pasture,PastureAEZ17,PastureAEZ17,1990,0.2249378,1990,1,1
Brazil,Pasture,PastureAEZ01,PastureAEZ01,1990,0.5606349,1990,1,1
Brazil,Pasture,PastureAEZ02,PastureAEZ02,1990,3.2773951,1990,1,1
Brazil,Pasture,PastureAEZ03,PastureAEZ03,1990,15.3553152,1990,1,1
Brazil,Pasture,PastureAEZ04,PastureAEZ04,1990,29.429402,1990,1,1
Brazil,Pasture,PastureAEZ05,PastureAEZ05,1990,119.3317736,1990,1,1
Brazil,Pasture,PastureAEZ06,PastureAEZ06,1990,50.0931878,1990,1,1
Brazil,Pasture,PastureAEZ10,PastureAEZ10,1990,0.6042411,1990,1,1
Brazil,Pasture,PastureAEZ11,PastureAEZ11,1990,0.1506055,1990,1,1
Brazil,Pasture,PastureAEZ12,PastureAEZ12,1990,52.7615722,1990,1,1
Canada,Pasture,PastureAEZ07,PastureAEZ07,1990,6.6716119,1990,1,1
Canada,Pasture,PastureAEZ08,PastureAEZ08,1990,2.261617,1990,1,1
Canada,Pasture,PastureAEZ09,PastureAEZ09,1990,4.1042458,1990,1,1
Canada,Pasture,PastureAEZ10,PastureAEZ10,1990,3.4639319,1990,1,1
Canada,Pasture,PastureAEZ11,PastureAEZ11,1990,0.0197799,1990,1,1
Canada,Pasture,PastureAEZ13,PastureAEZ13,1990,1.0747033,1990,1,1
Canada,Pasture,PastureAEZ14,PastureAEZ14,1990,0.5971779,1990,1,1
Canada,Pasture,PastureAEZ15,PastureAEZ15,1990,5.8639756,1990,1,1
Canada,Pasture,PastureAEZ16,PastureAEZ16,1990,1.0693872,1990,1,1
Central America and Caribbean,Pasture,PastureAEZ04,PastureAEZ04,1990,6.1481654,1990,1,1
Central America and Caribbean,Pasture,PastureAEZ05,PastureAEZ05,1990,14.6683404,1990,1,1
Central America and Caribbean,Pasture,PastureAEZ06,PastureAEZ06,1990,21.0182834,1990,1,1
Central America and Caribbean,Pasture,PastureAEZ12,PastureAEZ12,1990,1.0725869,1990,1,1
Central Asia,Pasture,PastureAEZ07,PastureAEZ07,1990,32.6530257,1990,1,1
Central Asia,Pasture,PastureAEZ08,PastureAEZ08,1990,4.644275,1990,1,1
Central Asia,Pasture,PastureAEZ09,PastureAEZ09,1990,0.3301607,1990,1,1
Central Asia,Pasture,PastureAEZ10,PastureAEZ10,1990,0.1513442,1990,1,1
Central Asia,Pasture,PastureAEZ11,PastureAEZ11,1990,0.02307,1990,1,1
Central Asia,Pasture,PastureAEZ12,PastureAEZ12,1990,0.0329436,1990,1,1
Central Asia,Pasture,PastureAEZ13,PastureAEZ13,1990,6.6773812,1990,1,1
Central Asia,Pasture,PastureAEZ14,PastureAEZ14,1990,4.5990222,1990,1,1
Central Asia,Pasture,PastureAEZ15,PastureAEZ15,1990,0.8904651,1990,1,1
Central Asia,Pasture,PastureAEZ16,PastureAEZ16,1990,0.0685326,1990,1,1
China,Pasture,PastureAEZ04,PastureAEZ04,1990,0.0087999,1990,1,1
China,Pasture,PastureAEZ05,PastureAEZ05,1990,0.0566734,1990,1,1
China,Pasture,PastureAEZ06,PastureAEZ06,1990,0.9263671,1990,1,1
China,Pasture,PastureAEZ07,PastureAEZ07,1990,27.2193274,1990,1,1
China,Pasture,PastureAEZ08,PastureAEZ08,1990,14.3402964,1990,1,1
China,Pasture,PastureAEZ09,PastureAEZ09,1990,3.9191439,1990,1,1
China,Pasture,PastureAEZ10,PastureAEZ10,1990,3.7855886,1990,1,1
China,Pasture,PastureAEZ11,PastureAEZ11,1990,14.0394252,1990,1,1
China,Pasture,PastureAEZ12,PastureAEZ12,1990,17.837048,1990,1,1
China,Pasture,PastureAEZ13,PastureAEZ13,1990,11.2323623,1990,1,1
China,Pasture,PastureAEZ14,PastureAEZ14,1990,11.0484496,1990,1,1
China,Pasture,PastureAEZ15,PastureAEZ15,1990,7.1198859,1990,1,1
China,Pasture,PastureAEZ16,PastureAEZ16,1990,5.5212521,1990,1,1
China,Pasture,PastureAEZ17,PastureAEZ17,1990,0.1979843,1990,1,1
EU-12,Pasture,PastureAEZ08,PastureAEZ08,1990,0.6765338,1990,1,1
EU-12,Pasture,PastureAEZ09,PastureAEZ09,1990,4.2977081,1990,1,1
EU-12,Pasture,PastureAEZ10,PastureAEZ10,1990,35.9171283,1990,1,1
EU-12,Pasture,PastureAEZ11,PastureAEZ11,1990,4.7762171,1990,1,1
EU-12,Pasture,PastureAEZ15,PastureAEZ15,1990,0.2530065,1990,1,1
EU-12,Pasture,PastureAEZ16,PastureAEZ16,1990,0.5310057,1990,1,1
EU-15,Pasture,PastureAEZ04,PastureAEZ04,1990,0.0063239,1990,1,1
EU-15,Pasture,PastureAEZ08,PastureAEZ08,1990,0.1107024,1990,1,1
EU-15,Pasture,PastureAEZ09,PastureAEZ09,1990,11.3838741,1990,1,1
EU-15,Pasture,PastureAEZ10,PastureAEZ10,1990,45.4955545,1990,1,1
EU-15,Pasture,PastureAEZ11,PastureAEZ11,1990,58.9561102,1990,1,1
EU-15,Pasture,PastureAEZ12,PastureAEZ12,1990,16.6376154,1990,1,1
EU-15,Pasture,PastureAEZ13,PastureAEZ13,1990,0.0914488,1990,1,1
EU-15,Pasture,PastureAEZ14,PastureAEZ14,1990,0.4983587,1990,1,1
EU-15,Pasture,PastureAEZ15,PastureAEZ15,1990,2.2298067,1990,1,1
EU-15,Pasture,PastureAEZ16,PastureAEZ16,1990,6.6595536,1990,1,1
Europe_Eastern,Pasture,PastureAEZ08,PastureAEZ08,1990,7.644732,1990,1,1
Europe_Eastern,Pasture,PastureAEZ09,PastureAEZ09,1990,9.4797436,1990,1,1
Europe_Eastern,Pasture,PastureAEZ10,PastureAEZ10,1990,44.4251515,1990,1,1
Europe_Eastern,Pasture,PastureAEZ16,PastureAEZ16,1990,0.3864627,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ07,PastureAEZ07,1990,0.0455452,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ08,PastureAEZ08,1990,6.313692,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ09,PastureAEZ09,1990,3.7702683,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ10,PastureAEZ10,1990,4.9872195,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ11,PastureAEZ11,1990,3.9475808,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ12,PastureAEZ12,1990,0.3823934,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ14,PastureAEZ14,1990,0.0748578,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ15,PastureAEZ15,1990,0.0908128,1990,1,1
Europe_Non_EU,Pasture,PastureAEZ16,PastureAEZ16,1990,0.0585378,1990,1,1
European Free Trade Association,Pasture,PastureAEZ10,PastureAEZ10,1990,2.3099342,1990,1,1
European Free Trade Association,Pasture,PastureAEZ13,PastureAEZ13,1990,0.0070013,1990,1,1
European Free Trade Association,Pasture,PastureAEZ14,PastureAEZ14,1990,2.1621929,1990,1,1
European Free Trade Association,Pasture,PastureAEZ15,PastureAEZ15,1990,1.4154944,1990,1,1
European Free Trade Association,Pasture,PastureAEZ16,PastureAEZ16,1990,0.1082365,1990,1,1
India,Pasture,PastureAEZ01,PastureAEZ01,1990,2.3910853,1990,1,1
India,Pasture,PastureAEZ02,PastureAEZ02,1990,3.2524558,1990,1,1
India,Pasture,PastureAEZ03,PastureAEZ03,1990,11.3267147,1990,1,1
India,Pasture,PastureAEZ04,PastureAEZ04,1990,3.4039553,1990,1,1
India,Pasture,PastureAEZ05,PastureAEZ05,1990,0.9590438,1990,1,1
India,Pasture,PastureAEZ06,PastureAEZ06,1990,0.9196144,1990,1,1
India,Pasture,PastureAEZ07,PastureAEZ07,1990,5.5484111,1990,1,1
India,Pasture,PastureAEZ08,PastureAEZ08,1990,2.6816027,1990,1,1
India,Pasture,PastureAEZ09,PastureAEZ09,1990,1.4435841,1990,1,1
India,Pasture,PastureAEZ10,PastureAEZ10,1990,5.9670226,1990,1,1
India,Pasture,PastureAEZ11,PastureAEZ11,1990,3.7442896,1990,1,1
India,Pasture,PastureAEZ12,PastureAEZ12,1990,1.676041,1990,1,1
India,Pasture,PastureAEZ13,PastureAEZ13,1990,0.7100154,1990,1,1
India,Pasture,PastureAEZ14,PastureAEZ14,1990,1.5046704,1990,1,1
India,Pasture,PastureAEZ15,PastureAEZ15,1990,1.125804,1990,1,1
India,Pasture,PastureAEZ16,PastureAEZ16,1990,1.7015097,1990,1,1
Indonesia,Pasture,PastureAEZ04,PastureAEZ04,1990,0.6104329,1990,1,1
Indonesia,Pasture,PastureAEZ05,PastureAEZ05,1990,0.4381812,1990,1,1
Indonesia,Pasture,PastureAEZ06,PastureAEZ06,1990,20.5992383,1990,1,1
Japan,Pasture,PastureAEZ09,PastureAEZ09,1990,0,1990,0,0
Japan,Pasture,PastureAEZ10,PastureAEZ10,1990,0,1990,0,0
Japan,Pasture,PastureAEZ11,PastureAEZ11,1990,0,1990,0,0
Japan,Pasture,PastureAEZ12,PastureAEZ12,1990,0,1990,0,0
Japan,Pasture,PastureAEZ15,PastureAEZ15,1990,0,1990,0,0
Mexico,Pasture,PastureAEZ01,PastureAEZ01,1990,2.6684602,1990,1,1
Mexico,Pasture,PastureAEZ02,PastureAEZ02,1990,1.1132849,1990,1,1
Mexico,Pasture,PastureAEZ03,PastureAEZ03,1990,2.4572332,1990,1,1
Mexico,Pasture,PastureAEZ04,PastureAEZ04,1990,3.3583561,1990,1,1
Mexico,Pasture,PastureAEZ05,PastureAEZ05,1990,0.8705403,1990,1,1
Mexico,Pasture,PastureAEZ06,PastureAEZ06,1990,1.6573768,1990,1,1
Mexico,Pasture,PastureAEZ07,PastureAEZ07,1990,38.0341552,1990,1,1
Mexico,Pasture,PastureAEZ08,PastureAEZ08,1990,8.0155776,1990,1,1
Mexico,Pasture,PastureAEZ09,PastureAEZ09,1990,3.5509074,1990,1,1
Mexico,Pasture,PastureAEZ10,PastureAEZ10,1990,1.775763,1990,1,1
Mexico,Pasture,PastureAEZ11,PastureAEZ11,1990,0.1330833,1990,1,1
Mexico,Pasture,PastureAEZ12,PastureAEZ12,1990,0.0605682,1990,1,1
Middle East,Pasture,PastureAEZ01,PastureAEZ01,1990,7.2371392,1990,1,1
Middle East,Pasture,PastureAEZ02,PastureAEZ02,1990,0.0004539,1990,1,1
Middle East,Pasture,PastureAEZ03,PastureAEZ03,1990,0.0013988,1990,1,1
Middle East,Pasture,PastureAEZ07,PastureAEZ07,1990,7.9779086,1990,1,1
Middle East,Pasture,PastureAEZ08,PastureAEZ08,1990,1.9470199,1990,1,1
Middle East,Pasture,PastureAEZ09,PastureAEZ09,1990,0.3002331,1990,1,1
Middle East,Pasture,PastureAEZ10,PastureAEZ10,1990,0.0126874,1990,1,1
Pakistan,Pasture,PastureAEZ01,PastureAEZ01,1990,6.4538124,1990,1,1
Pakistan,Pasture,PastureAEZ07,PastureAEZ07,1990,19.0236707,1990,1,1
Pakistan,Pasture,PastureAEZ08,PastureAEZ08,1990,1.9031496,1990,1,1
Pakistan,Pasture,PastureAEZ09,PastureAEZ09,1990,3.3263829,1990,1,1
Pakistan,Pasture,PastureAEZ10,PastureAEZ10,1990,1.8021814,1990,1,1
Pakistan,Pasture,PastureAEZ11,PastureAEZ11,1990,3.1421602,1990,1,1
Pakistan,Pasture,PastureAEZ12,PastureAEZ12,1990,4.7144777,1990,1,1
Pakistan,Pasture,PastureAEZ13,PastureAEZ13,1990,0.5679744,1990,1,1
Pakistan,Pasture,PastureAEZ14,PastureAEZ14,1990,1.3385363,1990,1,1
Russia,Pasture,PastureAEZ07,PastureAEZ07,1990,13.0558022,1990,1,1
Russia,Pasture,PastureAEZ08,PastureAEZ08,1990,16.9161443,1990,1,1
Russia,Pasture,PastureAEZ09,PastureAEZ09,1990,15.5517351,1990,1,1
Russia,Pasture,PastureAEZ10,PastureAEZ10,1990,21.3206134,1990,1,1
Russia,Pasture,PastureAEZ11,PastureAEZ11,1990,0.3418069,1990,1,1
Russia,Pasture,PastureAEZ13,PastureAEZ13,1990,1.0090463,1990,1,1
Russia,Pasture,PastureAEZ14,PastureAEZ14,1990,4.7726462,1990,1,1
Russia,Pasture,PastureAEZ15,PastureAEZ15,1990,16.1625998,1990,1,1
Russia,Pasture,PastureAEZ16,PastureAEZ16,1990,0.1662035,1990,1,1
South Africa,Pasture,PastureAEZ01,PastureAEZ01,1990,0.790445,1990,1,1
South Africa,Pasture,PastureAEZ02,PastureAEZ02,1990,0.2868045,1990,1,1
South Africa,Pasture,PastureAEZ03,PastureAEZ03,1990,0.8002649,1990,1,1
South Africa,Pasture,PastureAEZ04,PastureAEZ04,1990,0.2814555,1990,1,1
South Africa,Pasture,PastureAEZ05,PastureAEZ05,1990,0.1687722,1990,1,1
South Africa,Pasture,PastureAEZ06,PastureAEZ06,1990,0.242878,1990,1,1
South Africa,Pasture,PastureAEZ07,PastureAEZ07,1990,32.0885135,1990,1,1
South Africa,Pasture,PastureAEZ08,PastureAEZ08,1990,6.5470797,1990,1,1
South Africa,Pasture,PastureAEZ09,PastureAEZ09,1990,5.4459892,1990,1,1
South Africa,Pasture,PastureAEZ10,PastureAEZ10,1990,5.3087673,1990,1,1
South Africa,Pasture,PastureAEZ11,PastureAEZ11,1990,1.3482756,1990,1,1
South America_Northern,Pasture,PastureAEZ01,PastureAEZ01,1990,0.3233387,1990,1,1
South America_Northern,Pasture,PastureAEZ02,PastureAEZ02,1990,0.5715091,1990,1,1
South America_Northern,Pasture,PastureAEZ03,PastureAEZ03,1990,0.1968416,1990,1,1
South America_Northern,Pasture,PastureAEZ04,PastureAEZ04,1990,7.1452008,1990,1,1
South America_Northern,Pasture,PastureAEZ05,PastureAEZ05,1990,8.8186432,1990,1,1
South America_Northern,Pasture,PastureAEZ06,PastureAEZ06,1990,4.34086,1990,1,1
South America_Southern,Pasture,PastureAEZ01,PastureAEZ01,1990,1.3582148,1990,1,1
South America_Southern,Pasture,PastureAEZ02,PastureAEZ02,1990,0.2528114,1990,1,1
South America_Southern,Pasture,PastureAEZ03,PastureAEZ03,1990,1.0358752,1990,1,1
South America_Southern,Pasture,PastureAEZ04,PastureAEZ04,1990,1.1528697,1990,1,1
South America_Southern,Pasture,PastureAEZ05,PastureAEZ05,1990,3.1098469,1990,1,1
South America_Southern,Pasture,PastureAEZ06,PastureAEZ06,1990,2.6657429,1990,1,1
South America_Southern,Pasture,PastureAEZ07,PastureAEZ07,1990,2.8554234,1990,1,1
South America_Southern,Pasture,PastureAEZ08,PastureAEZ08,1990,3.2739881,1990,1,1
South America_Southern,Pasture,PastureAEZ09,PastureAEZ09,1990,2.494983,1990,1,1
South America_Southern,Pasture,PastureAEZ10,PastureAEZ10,1990,1.8228396,1990,1,1
South America_Southern,Pasture,PastureAEZ11,PastureAEZ11,1990,1.7003599,1990,1,1
South America_Southern,Pasture,PastureAEZ12,PastureAEZ12,1990,11.082738,1990,1,1
South America_Southern,Pasture,PastureAEZ13,PastureAEZ13,1990,0.4858685,1990,1,1
South America_Southern,Pasture,PastureAEZ14,PastureAEZ14,1990,0.7542558,1990,1,1
South America_Southern,Pasture,PastureAEZ15,PastureAEZ15,1990,0.687369,1990,1,1
South America_Southern,Pasture,PastureAEZ16,PastureAEZ16,1990,1.0836378,1990,1,1
South America_Southern,Pasture,PastureAEZ17,PastureAEZ17,1990,0.1034836,1990,1,1
South America_Southern,Pasture,PastureAEZ18,PastureAEZ18,1990,0.0823734,1990,1,1
South Asia,Pasture,PastureAEZ03,PastureAEZ03,1990,0.0079575,1990,1,1
South Asia,Pasture,PastureAEZ04,PastureAEZ04,1990,0.1218777,1990,1,1
South Asia,Pasture,PastureAEZ05,PastureAEZ05,1990,0.3145818,1990,1,1
South Asia,Pasture,PastureAEZ06,PastureAEZ06,1990,0.2078888,1990,1,1
South Asia,Pasture,PastureAEZ07,PastureAEZ07,1990,4.6825691,1990,1,1
South Asia,Pasture,PastureAEZ08,PastureAEZ08,1990,9.2019769,1990,1,1
South Asia,Pasture,PastureAEZ09,PastureAEZ09,1990,0.0746773,1990,1,1
South Asia,Pasture,PastureAEZ10,PastureAEZ10,1990,0.1194106,1990,1,1
South Asia,Pasture,PastureAEZ11,PastureAEZ11,1990,0.4756629,1990,1,1
South Asia,Pasture,PastureAEZ12,PastureAEZ12,1990,0.2559646,1990,1,1
South Asia,Pasture,PastureAEZ13,PastureAEZ13,1990,0.9196823,1990,1,1
South Asia,Pasture,PastureAEZ14,PastureAEZ14,1990,0.5400993,1990,1,1
South Asia,Pasture,PastureAEZ15,PastureAEZ15,1990,0.1250974,1990,1,1
South Asia,Pasture,PastureAEZ16,PastureAEZ16,1990,0.1952279,1990,1,1
South Korea,Pasture,PastureAEZ10,PastureAEZ10,1990,1.1346737,1990,1,1
South Korea,Pasture,PastureAEZ11,PastureAEZ11,1990,2.1256845,1990,1,1
Southeast Asia,Pasture,PastureAEZ04,PastureAEZ04,1990,4.9528723,1990,1,1
Southeast Asia,Pasture,PastureAEZ05,PastureAEZ05,1990,9.8821017,1990,1,1
Southeast Asia,Pasture,PastureAEZ06,PastureAEZ06,1990,12.545459,1990,1,1
Southeast Asia,Pasture,PastureAEZ09,PastureAEZ09,1990,0.0433888,1990,1,1
Southeast Asia,Pasture,PastureAEZ10,PastureAEZ10,1990,0.4802225,1990,1,1
Southeast Asia,Pasture,PastureAEZ11,PastureAEZ11,1990,7.6783562,1990,1,1
Southeast Asia,Pasture,PastureAEZ12,PastureAEZ12,1990,3.781259,1990,1,1
Southeast Asia,Pasture,PastureAEZ15,PastureAEZ15,1990,0.404723,1990,1,1
Southeast Asia,Pasture,PastureAEZ16,PastureAEZ16,1990,0.6682131,1990,1,1
Argentina,Pasture,PastureAEZ07,PastureAEZ07,1990,31.810352,1990,1,1
Argentina,Pasture,PastureAEZ08,PastureAEZ08,1990,5.3179893,1990,1,1
Argentina,Pasture,PastureAEZ09,PastureAEZ09,1990,3.3683788,1990,1,1
Argentina,Pasture,PastureAEZ10,PastureAEZ10,1990,5.4519345,1990,1,1
Argentina,Pasture,PastureAEZ11,PastureAEZ11,1990,9.508133,1990,1,1
Argentina,Pasture,PastureAEZ12,PastureAEZ12,1990,25.6683363,1990,1,1
Argentina,Pasture,PastureAEZ13,PastureAEZ13,1990,3.0750052,1990,1,1
Argentina,Pasture,PastureAEZ14,PastureAEZ14,1990,1.4009172,1990,1,1
Argentina,Pasture,PastureAEZ15,PastureAEZ15,1990,0.27343,1990,1,1
Argentina,Pasture,PastureAEZ16,PastureAEZ16,1990,0.1043305,1990,1,1
Colombia,Pasture,PastureAEZ02,PastureAEZ02,1990,0.3503044,1990,1,1
Colombia,Pasture,PastureAEZ03,PastureAEZ03,1990,0.1454351,1990,1,1
Colombia,Pasture,PastureAEZ04,PastureAEZ04,1990,0.4136006,1990,1,1
Colombia,Pasture,PastureAEZ05,PastureAEZ05,1990,6.6601247,1990,1,1
Colombia,Pasture,PastureAEZ06,PastureAEZ06,1990,31.5918774,1990,1,1
Colombia,Pasture,PastureAEZ11,PastureAEZ11,1990,1.054225,1990,1,1
Colombia,Pasture,PastureAEZ12,PastureAEZ12,1990,2.4563066,1990,1,1
USA,Pasture,PastureAEZ07,PastureAEZ07,2005,4.5810008,2005,1,1
USA,Pasture,PastureAEZ08,PastureAEZ08,2005,1.1737347,2005,1,1
USA,Pasture,PastureAEZ09,PastureAEZ09,2005,0.2146808,2005,1,1
USA,Pasture,PastureAEZ10,PastureAEZ10,2005,0.9566721,2005,1,1
USA,Pasture,PastureAEZ11,PastureAEZ11,2005,1.4743199,2005,1,1
USA,Pasture,PastureAEZ12,PastureAEZ12,2005,0.7165556,2005,1,1
USA,Pasture,PastureAEZ13,PastureAEZ13,2005,0.0784747,2005,1,1
USA,Pasture,PastureAEZ14,PastureAEZ14,2005,0.0227809,2005,1,1
USA,Pasture,PastureAEZ15,PastureAEZ15,2005,0.0083258,2005,1,1
USA,Pasture,PastureAEZ16,PastureAEZ16,2005,0.0084315,2005,1,1
Africa_Eastern,Pasture,PastureAEZ01,PastureAEZ01,2005,74.5353572,2005,1,1
Africa_Eastern,Pasture,PastureAEZ02,PastureAEZ02,2005,28.1169693,2005,1,1
Africa_Eastern,Pasture,PastureAEZ03,PastureAEZ03,2005,24.840232,2005,1,1
Africa_Eastern,Pasture,PastureAEZ04,PastureAEZ04,2005,29.8246951,2005,1,1
Africa_Eastern,Pasture,PastureAEZ05,PastureAEZ05,2005,12.6301671,2005,1,1
Africa_Eastern,Pasture,PastureAEZ06,PastureAEZ06,2005,11.9561963,2005,1,1
Africa_Eastern,Pasture,PastureAEZ07,PastureAEZ07,2005,1.8841414,2005,1,1
Africa_Eastern,Pasture,PastureAEZ08,PastureAEZ08,2005,0.4037408,2005,1,1
Africa_Eastern,Pasture,PastureAEZ09,PastureAEZ09,2005,0.1940918,2005,1,1
Africa_Eastern,Pasture,PastureAEZ10,PastureAEZ10,2005,0.6343543,2005,1,1
Africa_Eastern,Pasture,PastureAEZ11,PastureAEZ11,2005,1.5414309,2005,1,1
Africa_Eastern,Pasture,PastureAEZ12,PastureAEZ12,2005,0.1811717,2005,1,1
Africa_Northern,Pasture,PastureAEZ01,PastureAEZ01,2005,0.6285433,2005,1,1
Africa_Northern,Pasture,PastureAEZ02,PastureAEZ02,2005,0.1199869,2005,1,1
Africa_Northern,Pasture,PastureAEZ03,PastureAEZ03,2005,0,2005,0,0
Africa_Northern,Pasture,PastureAEZ04,PastureAEZ04,2005,0.007873,2005,1,1
Africa_Northern,Pasture,PastureAEZ07,PastureAEZ07,2005,3.5278822,2005,1,1
Africa_Northern,Pasture,PastureAEZ08,PastureAEZ08,2005,1.6144645,2005,1,1
Africa_Northern,Pasture,PastureAEZ09,PastureAEZ09,2005,1.3704111,2005,1,1
Africa_Northern,Pasture,PastureAEZ10,PastureAEZ10,2005,0.6080824,2005,1,1
Africa_Southern,Pasture,PastureAEZ01,PastureAEZ01,2005,1.6304605,2005,1,1
Africa_Southern,Pasture,PastureAEZ02,PastureAEZ02,2005,1.7796456,2005,1,1
Africa_Southern,Pasture,PastureAEZ03,PastureAEZ03,2005,8.6981988,2005,1,1
Africa_Southern,Pasture,PastureAEZ04,PastureAEZ04,2005,14.2455519,2005,1,1
Africa_Southern,Pasture,PastureAEZ05,PastureAEZ05,2005,4.5797751,2005,1,1
Africa_Southern,Pasture,PastureAEZ06,PastureAEZ06,2005,0.0795319,2005,1,1
Africa_Southern,Pasture,PastureAEZ07,PastureAEZ07,2005,12.1706187,2005,1,1
Africa_Southern,Pasture,PastureAEZ08,PastureAEZ08,2005,5.4531266,2005,1,1
Africa_Southern,Pasture,PastureAEZ09,PastureAEZ09,2005,6.1611504,2005,1,1
Africa_Southern,Pasture,PastureAEZ10,PastureAEZ10,2005,2.5371311,2005,1,1
Africa_Southern,Pasture,PastureAEZ11,PastureAEZ11,2005,0.6077676,2005,1,1
Africa_Western,Pasture,PastureAEZ01,PastureAEZ01,2005,38.0720808,2005,1,1
Africa_Western,Pasture,PastureAEZ02,PastureAEZ02,2005,14.9598884,2005,1,1
Africa_Western,Pasture,PastureAEZ03,PastureAEZ03,2005,16.9855531,2005,1,1
Africa_Western,Pasture,PastureAEZ04,PastureAEZ04,2005,16.1174514,2005,1,1
Africa_Western,Pasture,PastureAEZ05,PastureAEZ05,2005,11.3933623,2005,1,1
Africa_Western,Pasture,PastureAEZ06,PastureAEZ06,2005,13.5043308,2005,1,1
Africa_Western,Pasture,PastureAEZ07,PastureAEZ07,2005,0.1400607,2005,1,1
Africa_Western,Pasture,PastureAEZ09,PastureAEZ09,2005,0.0263606,2005,1,1
Africa_Western,Pasture,PastureAEZ10,PastureAEZ10,2005,0.0268627,2005,1,1
Australia_NZ,Pasture,PastureAEZ01,PastureAEZ01,2005,24.3755598,2005,1,1
Australia_NZ,Pasture,PastureAEZ02,PastureAEZ02,2005,12.3600317,2005,1,1
Australia_NZ,Pasture,PastureAEZ03,PastureAEZ03,2005,6.4976132,2005,1,1
