INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Africa_Southern,Forest,ForestAEZ05,ForestAEZ05,1990,0.0165248,1990,1,1
Africa_Southern,Forest,ForestAEZ06,ForestAEZ06,1990,0.0001267,1990,1,1
Africa_Southern,Forest,ForestAEZ07,ForestAEZ07,1990,0,1990,0,0
Africa_Southern,Forest,ForestAEZ08,ForestAEZ08,1990,0.000898,1990,1,1
Africa_Southern,Forest,ForestAEZ09,ForestAEZ09,1990,0.0033869,1990,1,1
Africa_Southern,Forest,ForestAEZ10,ForestAEZ10,1990,0.0049521,1990,1,1
Africa_Southern,Forest,ForestAEZ11,ForestAEZ11,1990,0.0001543,1990,1,1
Africa_Western,Forest,ForestAEZ01,ForestAEZ01,1990,0,1990,0,0
Africa_Western,Forest,ForestAEZ02,ForestAEZ02,1990,1.3e-05,1990,1,1
Africa_Western,Forest,ForestAEZ03,ForestAEZ03,1990,0.0005384,1990,1,1
Africa_Western,Forest,ForestAEZ04,ForestAEZ04,1990,0.0258513,1990,1,1
Africa_Western,Forest,ForestAEZ05,ForestAEZ05,1990,0.0491492,1990,1,1
Africa_Western,Forest,ForestAEZ06,ForestAEZ06,1990,0.1402166,1990,1,1
Africa_Western,Forest,ForestAEZ07,ForestAEZ07,1990,0,1990,0,0
Africa_Western,Forest,ForestAEZ09,ForestAEZ09,1990,9.06e-05,1990,1,1
Africa_Western,Forest,ForestAEZ10,ForestAEZ10,1990,0.0002755,1990,1,1
Australia_NZ,Forest,ForestAEZ01,ForestAEZ01,1990,7.7e-06,1990,1,1
Australia_NZ,Forest,ForestAEZ02,ForestAEZ02,1990,0,1990,0,0
Australia_NZ,Forest,ForestAEZ03,ForestAEZ03,1990,0.0001403,1990,1,1
Australia_NZ,Forest,ForestAEZ04,ForestAEZ04,1990,0.0011357,1990,1,1
Australia_NZ,Forest,ForestAEZ05,ForestAEZ05,1990,0.0010905,1990,1,1
Australia_NZ,Forest,ForestAEZ06,ForestAEZ06,1990,0.0005658,1990,1,1
Australia_NZ,Forest,ForestAEZ07,ForestAEZ07,1990,0.0001518,1990,1,1
Australia_NZ,Forest,ForestAEZ08,ForestAEZ08,1990,0.0001275,1990,1,1
Australia_NZ,Forest,ForestAEZ09,ForestAEZ09,1990,0.0004449,1990,1,1
Australia_NZ,Forest,ForestAEZ10,ForestAEZ10,1990,0.0015005,1990,1,1
Australia_NZ,Forest,ForestAEZ11,ForestAEZ11,1990,0.0116451,1990,1,1
Australia_NZ,Forest,ForestAEZ12,ForestAEZ12,1990,0.0152964,1990,1,1
Australia_NZ,Forest,ForestAEZ15,ForestAEZ15,1990,0.0001064,1990,1,1
Australia_NZ,Forest,ForestAEZ16,ForestAEZ16,1990,0.0002966,1990,1,1
Australia_NZ,Forest,ForestAEZ17,ForestAEZ17,1990,0.0002462,1990,1,1
Brazil,Forest,ForestAEZ01,ForestAEZ01,1990,0,1990,0,0
Brazil,Forest,ForestAEZ02,ForestAEZ02,1990,3.48e-05,1990,1,1
Brazil,Forest,ForestAEZ03,ForestAEZ03,1990,0.0010579,1990,1,1
Brazil,Forest,ForestAEZ04,ForestAEZ04,1990,0.0074736,1990,1,1
Brazil,Forest,ForestAEZ05,ForestAEZ05,1990,0.0484237,1990,1,1
Brazil,Forest,ForestAEZ06,ForestAEZ06,1990,0.1322721,1990,1,1
Brazil,Forest,ForestAEZ10,ForestAEZ10,1990,0.0001404,1990,1,1
Brazil,Forest,ForestAEZ11,ForestAEZ11,1990,1.52e-05,1990,1,1
Brazil,Forest,ForestAEZ12,ForestAEZ12,1990,0.0051599,1990,1,1
Canada,Forest,ForestAEZ07,ForestAEZ07,1990,2.98e-05,1990,1,1
Canada,Forest,ForestAEZ08,ForestAEZ08,1990,2e-04,1990,1,1
Canada,Forest,ForestAEZ09,ForestAEZ09,1990,0.0198975,1990,1,1
Canada,Forest,ForestAEZ10,ForestAEZ10,1990,0.0098426,1990,1,1
Canada,Forest,ForestAEZ11,ForestAEZ11,1990,0.0002224,1990,1,1
Canada,Forest,ForestAEZ13,ForestAEZ13,1990,0.0013904,1990,1,1
Canada,Forest,ForestAEZ14,ForestAEZ14,1990,0.0454155,1990,1,1
Canada,Forest,ForestAEZ15,ForestAEZ15,1990,0.0835248,1990,1,1
Canada,Forest,ForestAEZ16,ForestAEZ16,1990,0.001604,1990,1,1
Central America and Caribbean,Forest,ForestAEZ04,ForestAEZ04,1990,0.0027405,1990,1,1
Central America and Caribbean,Forest,ForestAEZ05,ForestAEZ05,1990,0.0116421,1990,1,1
Central America and Caribbean,Forest,ForestAEZ06,ForestAEZ06,1990,0.0287521,1990,1,1
Central America and Caribbean,Forest,ForestAEZ12,ForestAEZ12,1990,0.0004001,1990,1,1
Central Asia,Forest,ForestAEZ07,ForestAEZ07,1990,2.29e-05,1990,1,1
Central Asia,Forest,ForestAEZ08,ForestAEZ08,1990,0.0001362,1990,1,1
Central Asia,Forest,ForestAEZ09,ForestAEZ09,1990,0.0004932,1990,1,1
Central Asia,Forest,ForestAEZ10,ForestAEZ10,1990,0.0004664,1990,1,1
Central Asia,Forest,ForestAEZ11,ForestAEZ11,1990,7.03e-05,1990,1,1
Central Asia,Forest,ForestAEZ12,ForestAEZ12,1990,9.99e-05,1990,1,1
Central Asia,Forest,ForestAEZ13,ForestAEZ13,1990,7.7e-05,1990,1,1
Central Asia,Forest,ForestAEZ14,ForestAEZ14,1990,0.0004274,1990,1,1
Central Asia,Forest,ForestAEZ15,ForestAEZ15,1990,0.0003627,1990,1,1
Central Asia,Forest,ForestAEZ16,ForestAEZ16,1990,0.0001026,1990,1,1
China,Forest,ForestAEZ04,ForestAEZ04,1990,8.75e-05,1990,1,1
China,Forest,ForestAEZ05,ForestAEZ05,1990,0.0021869,1990,1,1
China,Forest,ForestAEZ06,ForestAEZ06,1990,0.0119847,1990,1,1
China,Forest,ForestAEZ07,ForestAEZ07,1990,0.0003106,1990,1,1
China,Forest,ForestAEZ08,ForestAEZ08,1990,0.0220426,1990,1,1
China,Forest,ForestAEZ09,ForestAEZ09,1990,0.0428518,1990,1,1
China,Forest,ForestAEZ10,ForestAEZ10,1990,0.0407106,1990,1,1
China,Forest,ForestAEZ11,ForestAEZ11,1990,0.0668113,1990,1,1
China,Forest,ForestAEZ12,ForestAEZ12,1990,0.1721349,1990,1,1
China,Forest,ForestAEZ13,ForestAEZ13,1990,0.0003954,1990,1,1
China,Forest,ForestAEZ14,ForestAEZ14,1990,0.0009163,1990,1,1
China,Forest,ForestAEZ15,ForestAEZ15,1990,0.0143185,1990,1,1
China,Forest,ForestAEZ16,ForestAEZ16,1990,0.0035801,1990,1,1
China,Forest,ForestAEZ17,ForestAEZ17,1990,0.0002328,1990,1,1
EU-12,Forest,ForestAEZ08,ForestAEZ08,1990,7.66e-05,1990,1,1
EU-12,Forest,ForestAEZ09,ForestAEZ09,1990,0.0032435,1990,1,1
EU-12,Forest,ForestAEZ10,ForestAEZ10,1990,0.0683279,1990,1,1
EU-12,Forest,ForestAEZ11,ForestAEZ11,1990,0.0029273,1990,1,1
EU-12,Forest,ForestAEZ15,ForestAEZ15,1990,0.000868,1990,1,1
EU-12,Forest,ForestAEZ16,ForestAEZ16,1990,0.0009543,1990,1,1
EU-15,Forest,ForestAEZ04,ForestAEZ04,1990,0,1990,0,0
EU-15,Forest,ForestAEZ08,ForestAEZ08,1990,0,1990,0,0
EU-15,Forest,ForestAEZ09,ForestAEZ09,1990,0.0214404,1990,1,1
EU-15,Forest,ForestAEZ10,ForestAEZ10,1990,0.1194134,1990,1,1
EU-15,Forest,ForestAEZ11,ForestAEZ11,1990,0.0592032,1990,1,1
EU-15,Forest,ForestAEZ12,ForestAEZ12,1990,0.0102684,1990,1,1
EU-15,Forest,ForestAEZ13,ForestAEZ13,1990,0.0001406,1990,1,1
EU-15,Forest,ForestAEZ14,ForestAEZ14,1990,0.014101,1990,1,1
EU-15,Forest,ForestAEZ15,ForestAEZ15,1990,0.0855102,1990,1,1
EU-15,Forest,ForestAEZ16,ForestAEZ16,1990,0.004614,1990,1,1
Europe_Eastern,Forest,ForestAEZ08,ForestAEZ08,1990,2.2e-05,1990,1,1
Europe_Eastern,Forest,ForestAEZ09,ForestAEZ09,1990,0.000804,1990,1,1
Europe_Eastern,Forest,ForestAEZ10,ForestAEZ10,1990,0.0167286,1990,1,1
Europe_Eastern,Forest,ForestAEZ16,ForestAEZ16,1990,0.0002328,1990,1,1
Europe_Non_EU,Forest,ForestAEZ07,ForestAEZ07,1990,0,1990,0,0
Europe_Non_EU,Forest,ForestAEZ08,ForestAEZ08,1990,0.0028848,1990,1,1
Europe_Non_EU,Forest,ForestAEZ09,ForestAEZ09,1990,0.0096049,1990,1,1
Europe_Non_EU,Forest,ForestAEZ10,ForestAEZ10,1990,0.0091346,1990,1,1
Europe_Non_EU,Forest,ForestAEZ11,ForestAEZ11,1990,0.00257,1990,1,1
Europe_Non_EU,Forest,ForestAEZ12,ForestAEZ12,1990,3.56e-05,1990,1,1
Europe_Non_EU,Forest,ForestAEZ14,ForestAEZ14,1990,0.0003372,1990,1,1
Europe_Non_EU,Forest,ForestAEZ15,ForestAEZ15,1990,7.56e-05,1990,1,1
Europe_Non_EU,Forest,ForestAEZ16,ForestAEZ16,1990,0.0001458,1990,1,1
European Free Trade Association,Forest,ForestAEZ10,ForestAEZ10,1990,0.0023239,1990,1,1
European Free Trade Association,Forest,ForestAEZ13,ForestAEZ13,1990,0,1990,0,0
European Free Trade Association,Forest,ForestAEZ14,ForestAEZ14,1990,0.0039108,1990,1,1
European Free Trade Association,Forest,ForestAEZ15,ForestAEZ15,1990,0.0108804,1990,1,1
European Free Trade Association,Forest,ForestAEZ16,ForestAEZ16,1990,0.0010359,1990,1,1
India,Forest,ForestAEZ01,ForestAEZ01,1990,0,1990,0,0
India,Forest,ForestAEZ02,ForestAEZ02,1990,0.0161789,1990,1,1
India,Forest,ForestAEZ03,ForestAEZ03,1990,0.1158193,1990,1,1
India,Forest,ForestAEZ04,ForestAEZ04,1990,0.0628445,1990,1,1
India,Forest,ForestAEZ05,ForestAEZ05,1990,0.0276073,1990,1,1
India,Forest,ForestAEZ06,ForestAEZ06,1990,0.021217,1990,1,1
India,Forest,ForestAEZ07,ForestAEZ07,1990,0,1990,0,0
India,Forest,ForestAEZ08,ForestAEZ08,1990,0.0108336,1990,1,1
India,Forest,ForestAEZ09,ForestAEZ09,1990,0.0132641,1990,1,1
India,Forest,ForestAEZ10,ForestAEZ10,1990,0.0052876,1990,1,1
India,Forest,ForestAEZ11,ForestAEZ11,1990,0.0064987,1990,1,1
India,Forest,ForestAEZ12,ForestAEZ12,1990,0.0202816,1990,1,1
India,Forest,ForestAEZ13,ForestAEZ13,1990,3.3e-05,1990,1,1
India,Forest,ForestAEZ14,ForestAEZ14,1990,1.16e-05,1990,1,1
India,Forest,ForestAEZ15,ForestAEZ15,1990,0.0004642,1990,1,1
India,Forest,ForestAEZ16,ForestAEZ16,1990,0.0003047,1990,1,1
Indonesia,Forest,ForestAEZ04,ForestAEZ04,1990,0.0020638,1990,1,1
Indonesia,Forest,ForestAEZ05,ForestAEZ05,1990,0.0018194,1990,1,1
Indonesia,Forest,ForestAEZ06,ForestAEZ06,1990,0.1605258,1990,1,1
Japan,Forest,ForestAEZ09,ForestAEZ09,1990,0.0006737,1990,1,1
Japan,Forest,ForestAEZ10,ForestAEZ10,1990,0.0154605,1990,1,1
Japan,Forest,ForestAEZ11,ForestAEZ11,1990,0.0096823,1990,1,1
Japan,Forest,ForestAEZ12,ForestAEZ12,1990,0.0032756,1990,1,1
Japan,Forest,ForestAEZ15,ForestAEZ15,1990,0.000311,1990,1,1
Mexico,Forest,ForestAEZ01,ForestAEZ01,1990,9.57e-05,1990,1,1
Mexico,Forest,ForestAEZ02,ForestAEZ02,1990,0.0011568,1990,1,1
Mexico,Forest,ForestAEZ03,ForestAEZ03,1990,0.0036188,1990,1,1
Mexico,Forest,ForestAEZ04,ForestAEZ04,1990,0.0067114,1990,1,1
Mexico,Forest,ForestAEZ05,ForestAEZ05,1990,0.0104954,1990,1,1
Mexico,Forest,ForestAEZ06,ForestAEZ06,1990,0.0049691,1990,1,1
Mexico,Forest,ForestAEZ07,ForestAEZ07,1990,0.0021947,1990,1,1
Mexico,Forest,ForestAEZ08,ForestAEZ08,1990,0.0038407,1990,1,1
Mexico,Forest,ForestAEZ09,ForestAEZ09,1990,0.0046278,1990,1,1
Mexico,Forest,ForestAEZ10,ForestAEZ10,1990,0.0039143,1990,1,1
Mexico,Forest,ForestAEZ11,ForestAEZ11,1990,0.0002628,1990,1,1
Mexico,Forest,ForestAEZ12,ForestAEZ12,1990,6.38e-05,1990,1,1
Middle East,Forest,ForestAEZ01,ForestAEZ01,1990,0,1990,0,0
Middle East,Forest,ForestAEZ02,ForestAEZ02,1990,0,1990,0,0
Middle East,Forest,ForestAEZ03,ForestAEZ03,1990,0,1990,0,0
Middle East,Forest,ForestAEZ07,ForestAEZ07,1990,0.0004741,1990,1,1
Middle East,Forest,ForestAEZ08,ForestAEZ08,1990,0.0010145,1990,1,1
Middle East,Forest,ForestAEZ09,ForestAEZ09,1990,0.0005299,1990,1,1
Middle East,Forest,ForestAEZ10,ForestAEZ10,1990,9.5e-06,1990,1,1
Pakistan,Forest,ForestAEZ01,ForestAEZ01,1990,0,1990,0,0
Pakistan,Forest,ForestAEZ07,ForestAEZ07,1990,0,1990,0,0
Pakistan,Forest,ForestAEZ08,ForestAEZ08,1990,0.0001918,1990,1,1
Pakistan,Forest,ForestAEZ09,ForestAEZ09,1990,0.0005242,1990,1,1
Pakistan,Forest,ForestAEZ10,ForestAEZ10,1990,0.014399,1990,1,1
Pakistan,Forest,ForestAEZ11,ForestAEZ11,1990,0.0073525,1990,1,1
Pakistan,Forest,ForestAEZ12,ForestAEZ12,1990,0.0007917,1990,1,1
Pakistan,Forest,ForestAEZ13,ForestAEZ13,1990,0,1990,0,0
Pakistan,Forest,ForestAEZ14,ForestAEZ14,1990,0.0004017,1990,1,1
Russia,Forest,ForestAEZ07,ForestAEZ07,1990,2.9e-06,1990,1,1
Russia,Forest,ForestAEZ08,ForestAEZ08,1990,0.001683,1990,1,1
Russia,Forest,ForestAEZ09,ForestAEZ09,1990,0.0282961,1990,1,1
Russia,Forest,ForestAEZ10,ForestAEZ10,1990,0.0163618,1990,1,1
Russia,Forest,ForestAEZ11,ForestAEZ11,1990,0.0006059,1990,1,1
Russia,Forest,ForestAEZ13,ForestAEZ13,1990,0.0036259,1990,1,1
Russia,Forest,ForestAEZ14,ForestAEZ14,1990,0.1354537,1990,1,1
Russia,Forest,ForestAEZ15,ForestAEZ15,1990,0.1695055,1990,1,1
Russia,Forest,ForestAEZ16,ForestAEZ16,1990,0.0001807,1990,1,1
South Africa,Forest,ForestAEZ01,ForestAEZ01,1990,0,1990,0,0
South Africa,Forest,ForestAEZ02,ForestAEZ02,1990,5.62e-05,1990,1,1
South Africa,Forest,ForestAEZ03,ForestAEZ03,1990,0.0009337,1990,1,1
South Africa,Forest,ForestAEZ04,ForestAEZ04,1990,0.001477,1990,1,1
South Africa,Forest,ForestAEZ05,ForestAEZ05,1990,0.0015151,1990,1,1
South Africa,Forest,ForestAEZ06,ForestAEZ06,1990,0.0056865,1990,1,1
South Africa,Forest,ForestAEZ07,ForestAEZ07,1990,0.000644,1990,1,1
South Africa,Forest,ForestAEZ08,ForestAEZ08,1990,0.0003937,1990,1,1
South Africa,Forest,ForestAEZ09,ForestAEZ09,1990,0.0018902,1990,1,1
South Africa,Forest,ForestAEZ10,ForestAEZ10,1990,0.0109954,1990,1,1
South Africa,Forest,ForestAEZ11,ForestAEZ11,1990,0.00459,1990,1,1
South America_Northern,Forest,ForestAEZ01,ForestAEZ01,1990,1.91e-05,1990,1,1
South America_Northern,Forest,ForestAEZ02,ForestAEZ02,1990,2.74e-05,1990,1,1
South America_Northern,Forest,ForestAEZ03,ForestAEZ03,1990,3.4e-06,1990,1,1
South America_Northern,Forest,ForestAEZ04,ForestAEZ04,1990,0.0001741,1990,1,1
South America_Northern,Forest,ForestAEZ05,ForestAEZ05,1990,0.0008693,1990,1,1
South America_Northern,Forest,ForestAEZ06,ForestAEZ06,1990,0.004278,1990,1,1
South America_Southern,Forest,ForestAEZ01,ForestAEZ01,1990,0.0004041,1990,1,1
South America_Southern,Forest,ForestAEZ02,ForestAEZ02,1990,0.0003159,1990,1,1
South America_Southern,Forest,ForestAEZ03,ForestAEZ03,1990,0.0010537,1990,1,1
South America_Southern,Forest,ForestAEZ04,ForestAEZ04,1990,0.0015746,1990,1,1
South America_Southern,Forest,ForestAEZ05,ForestAEZ05,1990,0.0069276,1990,1,1
South America_Southern,Forest,ForestAEZ06,ForestAEZ06,1990,0.0319031,1990,1,1
South America_Southern,Forest,ForestAEZ07,ForestAEZ07,1990,0.000429,1990,1,1
South America_Southern,Forest,ForestAEZ08,ForestAEZ08,1990,0.001138,1990,1,1
South America_Southern,Forest,ForestAEZ09,ForestAEZ09,1990,0.0021912,1990,1,1
South America_Southern,Forest,ForestAEZ10,ForestAEZ10,1990,0.0011635,1990,1,1
South America_Southern,Forest,ForestAEZ11,ForestAEZ11,1990,0.001082,1990,1,1
South America_Southern,Forest,ForestAEZ12,ForestAEZ12,1990,0.0021321,1990,1,1
South America_Southern,Forest,ForestAEZ13,ForestAEZ13,1990,4.21e-05,1990,1,1
South America_Southern,Forest,ForestAEZ14,ForestAEZ14,1990,0.0003186,1990,1,1
South America_Southern,Forest,ForestAEZ15,ForestAEZ15,1990,0.0002194,1990,1,1
South America_Southern,Forest,ForestAEZ16,ForestAEZ16,1990,0.0003567,1990,1,1
South America_Southern,Forest,ForestAEZ17,ForestAEZ17,1990,0.0001055,1990,1,1
South America_Southern,Forest,ForestAEZ18,ForestAEZ18,1990,4.32e-05,1990,1,1
South Asia,Forest,ForestAEZ03,ForestAEZ03,1990,0.0011055,1990,1,1
South Asia,Forest,ForestAEZ04,ForestAEZ04,1990,0.0093077,1990,1,1
South Asia,Forest,ForestAEZ05,ForestAEZ05,1990,0.0133298,1990,1,1
South Asia,Forest,ForestAEZ06,ForestAEZ06,1990,0.0074046,1990,1,1
South Asia,Forest,ForestAEZ07,ForestAEZ07,1990,0,1990,0,0
South Asia,Forest,ForestAEZ08,ForestAEZ08,1990,6.15e-05,1990,1,1
South Asia,Forest,ForestAEZ09,ForestAEZ09,1990,0,1990,0,0
South Asia,Forest,ForestAEZ10,ForestAEZ10,1990,0.002725,1990,1,1
South Asia,Forest,ForestAEZ11,ForestAEZ11,1990,0.0103314,1990,1,1
South Asia,Forest,ForestAEZ12,ForestAEZ12,1990,0.0072461,1990,1,1
South Asia,Forest,ForestAEZ13,ForestAEZ13,1990,7.7e-06,1990,1,1
South Asia,Forest,ForestAEZ14,ForestAEZ14,1990,0.0001752,1990,1,1
South Asia,Forest,ForestAEZ15,ForestAEZ15,1990,0.0008804,1990,1,1
South Asia,Forest,ForestAEZ16,ForestAEZ16,1990,0.0018515,1990,1,1
South Korea,Forest,ForestAEZ10,ForestAEZ10,1990,0.0022572,1990,1,1
South Korea,Forest,ForestAEZ11,ForestAEZ11,1990,0.0016154,1990,1,1
Southeast Asia,Forest,ForestAEZ04,ForestAEZ04,1990,0.021201,1990,1,1
Southeast Asia,Forest,ForestAEZ05,ForestAEZ05,1990,0.0585936,1990,1,1
Southeast Asia,Forest,ForestAEZ06,ForestAEZ06,1990,0.0812232,1990,1,1
Southeast Asia,Forest,ForestAEZ09,ForestAEZ09,1990,0.0005336,1990,1,1
Southeast Asia,Forest,ForestAEZ10,ForestAEZ10,1990,0.0031662,1990,1,1
Southeast Asia,Forest,ForestAEZ11,ForestAEZ11,1990,0.0159248,1990,1,1
Southeast Asia,Forest,ForestAEZ12,ForestAEZ12,1990,0.0083894,1990,1,1
Southeast Asia,Forest,ForestAEZ15,ForestAEZ15,1990,0.0004927,1990,1,1
Southeast Asia,Forest,ForestAEZ16,ForestAEZ16,1990,0.0001484,1990,1,1
Argentina,Forest,ForestAEZ07,ForestAEZ07,1990,0.0004266,1990,1,1
Argentina,Forest,ForestAEZ08,ForestAEZ08,1990,0.0009314,1990,1,1
Argentina,Forest,ForestAEZ09,ForestAEZ09,1990,0.002962,1990,1,1
Argentina,Forest,ForestAEZ10,ForestAEZ10,1990,0.0020083,1990,1,1
Argentina,Forest,ForestAEZ11,ForestAEZ11,1990,6.65e-05,1990,1,1
Argentina,Forest,ForestAEZ12,ForestAEZ12,1990,0.0023124,1990,1,1
Argentina,Forest,ForestAEZ13,ForestAEZ13,1990,0.0001999,1990,1,1
Argentina,Forest,ForestAEZ14,ForestAEZ14,1990,0.0008405,1990,1,1
Argentina,Forest,ForestAEZ15,ForestAEZ15,1990,7.9e-05,1990,1,1
Argentina,Forest,ForestAEZ16,ForestAEZ16,1990,0,1990,0,0
Colombia,Forest,ForestAEZ02,ForestAEZ02,1990,0,1990,0,0
Colombia,Forest,ForestAEZ03,ForestAEZ03,1990,0,1990,0,0
Colombia,Forest,ForestAEZ04,ForestAEZ04,1990,4.82e-05,1990,1,1
Colombia,Forest,ForestAEZ05,ForestAEZ05,1990,0.0004578,1990,1,1
Colombia,Forest,ForestAEZ06,ForestAEZ06,1990,0.0098097,1990,1,1
Colombia,Forest,ForestAEZ11,ForestAEZ11,1990,2.76e-05,1990,1,1
Colombia,Forest,ForestAEZ12,ForestAEZ12,1990,0.0001051,1990,1,1
USA,Forest,ForestAEZ07,ForestAEZ07,2005,0.0239361,2005,1,1
USA,Forest,ForestAEZ08,ForestAEZ08,2005,0.0346425,2005,1,1
USA,Forest,ForestAEZ09,ForestAEZ09,2005,0.0181964,2005,1,1
USA,Forest,ForestAEZ10,ForestAEZ10,2005,0.0943807,2005,1,1
USA,Forest,ForestAEZ11,ForestAEZ11,2005,0.0710666,2005,1,1
USA,Forest,ForestAEZ12,ForestAEZ12,2005,0.1121119,2005,1,1
USA,Forest,ForestAEZ13,ForestAEZ13,2005,0.0167737,2005,1,1
USA,Forest,ForestAEZ14,ForestAEZ14,2005,0.0508221,2005,1,1
USA,Forest,ForestAEZ15,ForestAEZ15,2005,0.0423447,2005,1,1
USA,Forest,ForestAEZ16,ForestAEZ16,2005,0.0030726,2005,1,1
Africa_Eastern,Forest,ForestAEZ01,ForestAEZ01,2005,0.0007335,2005,1,1
Africa_Eastern,Forest,ForestAEZ02,ForestAEZ02,2005,0.008398,2005,1,1
Africa_Eastern,Forest,ForestAEZ03,ForestAEZ03,2005,0.0173762,2005,1,1
Africa_Eastern,Forest,ForestAEZ04,ForestAEZ04,2005,0.0225054,2005,1,1
Africa_Eastern,Forest,ForestAEZ05,ForestAEZ05,2005,0.052778,2005,1,1
Africa_Eastern,Forest,ForestAEZ06,ForestAEZ06,2005,0.1127678,2005,1,1
Africa_Eastern,Forest,ForestAEZ07,ForestAEZ07,2005,0,2005,0,0
Africa_Eastern,Forest,ForestAEZ08,ForestAEZ08,2005,0.0001007,2005,1,1
Africa_Eastern,Forest,ForestAEZ09,ForestAEZ09,2005,0.0006481,2005,1,1
Africa_Eastern,Forest,ForestAEZ10,ForestAEZ10,2005,0.0004727,2005,1,1
Africa_Eastern,Forest,ForestAEZ11,ForestAEZ11,2005,0.0035821,2005,1,1
Africa_Eastern,Forest,ForestAEZ12,ForestAEZ12,2005,0.0041131,2005,1,1
Africa_Northern,Forest,ForestAEZ01,ForestAEZ01,2005,0.0028969,2005,1,1
Africa_Northern,Forest,ForestAEZ02,ForestAEZ02,2005,0,2005,0,0
Africa_Northern,Forest,ForestAEZ03,ForestAEZ03,2005,0,2005,0,0
Africa_Northern,Forest,ForestAEZ04,ForestAEZ04,2005,0.0044528,2005,1,1
Africa_Northern,Forest,ForestAEZ07,ForestAEZ07,2005,0.0037152,2005,1,1
Africa_Northern,Forest,ForestAEZ08,ForestAEZ08,2005,0.0002882,2005,1,1
Africa_Northern,Forest,ForestAEZ09,ForestAEZ09,2005,0.0156761,2005,1,1
Africa_Northern,Forest,ForestAEZ10,ForestAEZ10,2005,0.0087536,2005,1,1
Africa_Southern,Forest,ForestAEZ01,ForestAEZ01,2005,0,2005,0,0
Africa_Southern,Forest,ForestAEZ02,ForestAEZ02,2005,0.0003283,2005,1,1
Africa_Southern,Forest,ForestAEZ03,ForestAEZ03,2005,0.0057991,2005,1,1
Africa_Southern,Forest,ForestAEZ04,ForestAEZ04,2005,0.0390838,2005,1,1
Africa_Southern,Forest,ForestAEZ05,ForestAEZ05,2005,0.0202406,2005,1,1
Africa_Southern,Forest,ForestAEZ06,ForestAEZ06,2005,0.0002009,2005,1,1
Africa_Southern,Forest,ForestAEZ07,ForestAEZ07,2005,0,2005,0,0
Africa_Southern,Forest,ForestAEZ08,ForestAEZ08,2005,0.001045,2005,1,1
Africa_Southern,Forest,ForestAEZ09,ForestAEZ09,2005,0.0037066,2005,1,1
Africa_Southern,Forest,ForestAEZ10,ForestAEZ10,2005,0.0059817,2005,1,1
Africa_Southern,Forest,ForestAEZ11,ForestAEZ11,2005,0.0001859,2005,1,1
Africa_Western,Forest,ForestAEZ01,ForestAEZ01,2005,0,2005,0,0
Africa_Western,Forest,ForestAEZ02,ForestAEZ02,2005,1.63e-05,2005,1,1
Africa_Western,Forest,ForestAEZ03,ForestAEZ03,2005,0.000712,2005,1,1
Africa_Western,Forest,ForestAEZ04,ForestAEZ04,2005,0.0347762,2005,1,1
Africa_Western,Forest,ForestAEZ05,ForestAEZ05,2005,0.0658792,2005,1,1
Africa_Western,Forest,ForestAEZ06,ForestAEZ06,2005,0.1846824,2005,1,1
Africa_Western,Forest,ForestAEZ07,ForestAEZ07,2005,0,2005,0,0
Africa_Western,Forest,ForestAEZ09,ForestAEZ09,2005,0.0001139,2005,1,1
Africa_Western,Forest,ForestAEZ10,ForestAEZ10,2005,0.0003691,2005,1,1
Australia_NZ,Forest,ForestAEZ01,ForestAEZ01,2005,1.47e-05,2005,1,1
Australia_NZ,Forest,ForestAEZ02,ForestAEZ02,2005,0,2005,0,0
Australia_NZ,Forest,ForestAEZ03,ForestAEZ03,2005,0.0002228,2005,1,1
Australia_NZ,Forest,ForestAEZ04,ForestAEZ04,2005,0.0019265,2005,1,1
Australia_NZ,Forest,ForestAEZ05,ForestAEZ05,2005,0.0016895,2005,1,1
Australia_NZ,Forest,ForestAEZ06,ForestAEZ06,2005,0.0009178,2005,1,1
Australia_NZ,Forest,ForestAEZ07,ForestAEZ07,2005,0.00018,2005,1,1
Australia_NZ,Forest,ForestAEZ08,ForestAEZ08,2005,0.0001222,2005,1,1
Australia_NZ,Forest,ForestAEZ09,ForestAEZ09,2005,0.0007881,2005,1,1
Australia_NZ,Forest,ForestAEZ10,ForestAEZ10,2005,0.0026618,2005,1,1
Australia_NZ,Forest,ForestAEZ11,ForestAEZ11,2005,0.0174833,2005,1,1
Australia_NZ,Forest,ForestAEZ12,ForestAEZ12,2005,0.0239726,2005,1,1
Australia_NZ,Forest,ForestAEZ15,ForestAEZ15,2005,0.0001611,2005,1,1
Australia_NZ,Forest,ForestAEZ16,ForestAEZ16,2005,0.0004446,2005,1,1
Australia_NZ,Forest,ForestAEZ17,ForestAEZ17,2005,0.0003528,2005,1,1
Brazil,Forest,ForestAEZ01,ForestAEZ01,2005,0,2005,0,0
Brazil,Forest,ForestAEZ02,ForestAEZ02,2005,6.22e-05,2005,1,1
Brazil,Forest,ForestAEZ03,ForestAEZ03,2005,0.001237,2005,1,1
Brazil,Forest,ForestAEZ04,ForestAEZ04,2005,0.0097086,2005,1,1
Brazil,Forest,ForestAEZ05,ForestAEZ05,2005,0.0628396,2005,1,1
