region,subregion,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,nonLandVariableCost
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2063,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2064,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2065,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2066,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2067,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2068,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2069,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2070,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2071,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2072,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2073,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2074,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2075,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2076,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2077,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2078,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2079,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2080,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2081,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2082,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2083,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2084,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2085,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2086,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2087,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2088,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2089,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2090,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2091,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2092,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2093,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2094,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2095,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2096,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2097,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2098,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2099,0.0906
USA,SnakeRiverBasin,MiscCrop,MiscCropSRB,MiscCropSRB,2100,0.0906
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,1975,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,1990,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2005,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2010,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2015,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2020,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2021,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2022,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2023,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2024,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2025,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2026,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2027,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2028,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2029,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2030,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2031,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2032,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2033,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2034,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2035,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2036,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2037,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2038,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2039,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2040,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2041,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2042,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2043,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2044,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2045,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2046,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2047,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2048,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2049,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2050,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2051,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2052,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2053,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2054,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2055,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2056,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2057,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2058,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2059,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2060,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2061,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2062,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2063,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2064,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2065,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2066,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2067,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2068,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2069,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2070,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2071,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2072,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2073,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2074,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2075,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2076,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2077,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2078,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2079,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2080,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2081,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2082,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2083,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2084,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2085,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2086,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2087,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2088,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2089,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2090,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2091,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2092,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2093,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2094,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2095,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2096,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2097,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2098,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2099,0.0249
USA,SnakeRiverBasin,Root_Tuber,Root_TuberSRB,Root_TuberSRB,2100,0.0249
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,1975,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,1990,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2005,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2010,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2015,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2020,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2021,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2022,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2023,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2024,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2025,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2026,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2027,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2028,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2029,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2030,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2031,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2032,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2033,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2034,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2035,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2036,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2037,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2038,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2039,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2040,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2041,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2042,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2043,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2044,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2045,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2046,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2047,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2048,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2049,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2050,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2051,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2052,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2053,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2054,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2055,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2056,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2057,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2058,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2059,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2060,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2061,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2062,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2063,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2064,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2065,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2066,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2067,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2068,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2069,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2070,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2071,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2072,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2073,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2074,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2075,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2076,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2077,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2078,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2079,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2080,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2081,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2082,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2083,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2084,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2085,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2086,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2087,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2088,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2089,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2090,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2091,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2092,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2093,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2094,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2095,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2096,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2097,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2098,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2099,0.0058
USA,SnakeRiverBasin,SugarCrop,SugarCropSRB,SugarCropSRB,2100,0.0058
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,1975,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,1990,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2005,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2010,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2015,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2020,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2021,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2022,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2023,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2024,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2025,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2026,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2027,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2028,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2029,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2030,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2031,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2032,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2033,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2034,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2035,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2036,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2037,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2038,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2039,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2040,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2041,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2042,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2043,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2044,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2045,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2046,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2047,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2048,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2049,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2050,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2051,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2052,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2053,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2054,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2055,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2056,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2057,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2058,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2059,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2060,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2061,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2062,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2063,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2064,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2065,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2066,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2067,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2068,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2069,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2070,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2071,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2072,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2073,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2074,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2075,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2076,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2077,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2078,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2079,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2080,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2081,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2082,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2083,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2084,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2085,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2086,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2087,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2088,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2089,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2090,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2091,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2092,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2093,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2094,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2095,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2096,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2097,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2098,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2099,0.026
USA,SnakeRiverBasin,Wheat,WheatSRB,WheatSRB,2100,0.026
